unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
83,66,125.0,29.876018726464235,29.484825465144656,24.460553548432735,29.891735804896065,28.885164866619103,28.816851339843723
83,67,125.0,29.876018726464235,29.485272609832098,25.416489594266586,29.892164701154925,28.885593762877964,28.817280236102583
83,68,125.0,29.875540724747346,29.490411183376725,24.81750408855622,29.902368226689347,28.895797288412385,28.827483761637005
83,69,125.0,29.875540724747346,29.492809656808035,26.101374462635412,29.902368226689347,28.895797288412385,28.827483761637005
83,70,125.0,29.860546057334695,29.530955626434437,26.065763586155136,29.900769613964602,28.89419867568764,28.825885148912263
83,71,125.0,29.860546057334695,29.51686337790514,28.23378145601974,29.897500932635896,28.890929994358935,28.822616467583558
83,72,125.0,29.860546057334695,29.52080323158364,28.52707414001548,29.897500932635896,28.890929994358935,28.822616467583558
83,73,125.0,29.860546057334695,29.53173388302055,27.1542176309122,29.897486981184873,28.89091604290791,28.822602516132534
84,1,125.0,29.871257982706894,29.62126296098406,29.093976228175336,29.91416974666262,28.907598808385657,28.83928528161028
84,2,125.0,29.617980551351803,29.378886049158286,29.102574927835654,29.883586110987732,28.87701517271077,28.808701645935393
84,3,125.0,29.95037021641237,28.782786083501826,28.492916463694947,29.79996489386112,28.793393955584158,28.72508042880878
84,4,125.0,29.87556017786597,29.280398346020792,29.941521935826003,29.970839011032336,28.964268072755374,28.895954545979997
84,5,125.0,29.904154668186735,29.535002278835584,28.871903291681228,29.991511656526022,28.98494071824906,28.91662719147368
84,6,125.0,29.867981444456255,29.540113909764,29.377584305899006,29.899243204642886,28.892672266365924,28.824358739590544
84,7,125.0,29.87108900309179,29.53514088784367,28.62791287745882,29.95126224779263,28.94469130951567,28.876377782740292
84,8,125.0,29.870357096862595,29.290309049187204,28.825322517760142,29.94151790165849,28.934946963381527,28.86663343660615
84,9,125.0,29.869701999934104,29.47520643564504,27.850720333201565,29.991610946472555,28.985040008195593,28.916726481420213
84,10,125.0,29.865430879501016,29.548371804471838,28.75477546998873,29.983322201644633,28.97675126336767,28.90843773659229
84,11,125.0,29.873280637371895,29.552202211335878,28.517338904315892,29.97908365142799,28.97251271315103,28.90419918637565
84,12,125.0,29.86392390576541,29.531121908767634,28.448368842419647,29.981124602110075,28.974553663833113,28.906240137057736
84,13,125.0,29.864977895275324,29.281477258267266,28.825702002982396,29.902587336191566,28.896016397914604,28.827702871139223
84,14,125.0,29.785040796170126,29.389117961956323,29.01931877705546,29.91366439480915,28.907093456532188,28.83877992975681
84,15,125.0,29.87298510116361,29.49506563327414,29.02318822664742,29.91366439480915,28.907093456532188,28.83877992975681
84,16,125.0,29.86195420011403,29.495792512060305,28.852241610675016,29.91366439480915,28.907093456532188,28.83877992975681
84,17,125.0,29.86546178192509,29.49325374409461,28.879466795461532,29.864806422422326,28.858235484145364,28.789921957369984
84,18,125.0,29.86195420011403,29.47694564205922,28.7076655833173,29.864806422422326,28.858235484145364,28.789921957369984
84,19,125.0,29.861636691313866,29.47920061915596,28.89943476098557,29.88242781233929,28.87585687406233,28.807543347286952
84,20,125.0,29.856915812767376,29.52994964508775,28.86485065898888,29.882173906474037,28.875602968197075,28.807289441421695
84,21,125.0,29.856915812767376,29.50434344210742,28.850583571625272,29.881807402533074,28.875236464256112,28.806922937480735
84,22,125.0,29.85651205400108,29.545906969417867,29.102082478755392,29.905199440608744,28.898628502331782,28.830314975556405
84,23,125.0,29.856915812767376,29.544190402754428,29.005454371456757,29.905104543266592,28.89853360498963,28.830220078214253
84,24,125.0,29.856915812767376,29.529391226515045,29.009601226043664,29.905069817366154,28.898498879089193,28.830185352313812
84,25,125.0,29.856915812767376,29.523706293734094,28.966893720200773,29.89895030898801,28.892379370711048,28.82406584393567
84,26,125.0,29.85651205400108,29.523041382443008,28.969541023334884,29.905069817366154,28.898498879089193,28.830185352313812
84,27,125.0,29.857533944451262,29.521374005767473,29.09102551866166,29.90125664721069,28.89468570893373,28.82637218215835
84,28,125.0,29.857533944451262,29.524701168941718,29.044559774989956,29.900752274980512,28.89418133670355,28.82586780992817
84,29,125.0,29.857533944451262,29.52256026505196,29.117684806589722,29.900752274980512,28.89418133670355,28.82586780992817
84,30,125.0,29.857533944451262,29.52271643198045,29.119802964754868,29.90076700891514,28.894196070638177,28.825882543862797
84,31,125.0,29.857533944451262,29.52271643198045,29.148004521363077,29.90076700891514,28.894196070638177,28.825882543862797
84,32,125.0,29.789502654367332,29.544194754995445,29.20308002769835,29.90579694490014,28.899226006623177,28.830912479847797
84,33,125.0,29.857036086756793,29.5243589197103,29.21564826243035,29.899381558335655,28.892810620058693,28.824497093283313
84,34,125.0,29.861986244923994,29.525653921843595,29.286651928160907,29.89082755984911,28.88425662157215,28.815943094796772
84,35,125.0,29.804055950974035,29.450480572280057,29.187653967319974,29.9041743517553,28.89760341347834,28.82928988670296
84,36,125.0,29.863430006971342,29.440816459623658,29.128313388719832,29.89775483850115,28.89118390022419,28.822870373448808
84,37,125.0,29.863430006971342,29.440578170300626,28.947311602666467,29.89775483850115,28.89118390022419,28.822870373448808
84,38,125.0,29.86547933585375,29.449217330290413,28.86632462957524,29.890723190304126,28.884152252027164,28.815838725251787
84,39,125.0,29.86690698728181,29.440600140687344,28.919197669199285,29.89775483850115,28.89118390022419,28.822870373448808
84,40,125.0,29.86690698728181,29.54821970020189,28.980141813258562,29.897423060460625,28.890852122183663,28.822538595408282
84,41,125.0,29.86690698728181,29.54725555282758,29.19186010330774,29.897423060460625,28.890852122183663,28.822538595408282
84,42,125.0,29.863941763599204,29.537569218597483,29.11044252311455,29.89775483850115,28.89118390022419,28.822870373448808
84,43,125.0,29.863941763599204,29.520538303922777,29.104528677054347,29.89775483850115,28.89118390022419,28.822870373448808
84,44,125.0,29.863941763599204,29.511571949379825,29.167829668027558,29.89775483850115,28.89118390022419,28.822870373448808
84,45,125.0,29.864419765316093,29.520943234907364,29.20769224671789,29.89775483850115,28.89118390022419,28.822870373448808
84,46,125.0,29.864419765316093,29.52140812645309,29.233706280470372,29.89775483850115,28.89118390022419,28.822870373448808
84,47,125.0,29.864161672031784,29.522414487530256,29.235603898865236,29.89775483850115,28.89118390022419,28.822870373448808
84,48,125.0,29.86466820418014,29.517422481026227,28.93802361179486,29.897545950807622,28.89097501253066,28.822661485755283
84,49,125.0,29.86578515517852,29.519363371459686,29.224752273106297,29.89732594224229,28.890755003965328,28.822441477189948
84,50,125.0,29.862976003268745,29.519363371459686,29.19084449584632,29.89732594224229,28.890755003965328,28.822441477189948
84,51,125.0,29.85290817504158,29.52253714985984,29.305178009246482,29.89732594224229,28.890755003965328,28.822441477189948
84,52,125.0,29.862538535292472,29.5122383283294,29.31863903362123,29.896994164201764,28.890423225924803,28.822109699149422
84,53,125.0,29.864419765316093,29.517718462605533,29.31803695003007,29.896994164201764,28.890423225924803,28.822109699149422
84,54,125.0,29.864419765316093,29.518207884172572,28.97944657901636,29.896994164201764,28.890423225924803,28.822109699149422
84,55,125.0,29.864419765316093,29.518207884172572,29.135263201163603,29.896994164201764,28.890423225924803,28.822109699149422
84,56,125.0,29.862976003268745,29.518207884172572,29.117789262111792,29.896994164201764,28.890423225924803,28.822109699149422
84,57,125.0,29.862976003268745,29.516916746918927,28.920444680979124,29.896994164201764,28.890423225924803,28.822109699149422
84,58,125.0,29.86398229733982,29.516728464152727,28.855386817441683,29.896577203258346,28.890006264981384,28.821692738206004
84,59,125.0,29.86448015503429,29.516728464152727,28.810427101245246,29.896577203258346,28.890006264981384,28.821692738206004
84,60,125.0,29.86448015503429,29.516455480687494,29.024307913956996,29.896577203258346,28.890006264981384,28.821692738206004
84,61,125.0,29.948779049155963,29.634979999303077,29.183928484641207,29.993623991885418,28.987053053608456,28.91873952683308
84,62,125.0,29.865925843114116,29.548298469338437,28.239293532721085,29.895390335067535,28.888819396790574,28.820505870015197
84,63,125.0,29.865925843114116,29.54737961917113,28.232866524867163,29.896577203258346,28.890006264981384,28.821692738206004
84,64,125.0,29.865925843114116,29.517630742055516,27.69682268645824,29.896577203258346,28.890006264981384,28.821692738206004
84,65,125.0,29.86043332681846,29.516906653228485,28.003061118204208,29.896323297393092,28.88975235911613,28.821438832340753
84,66,125.0,29.85928615415067,29.516183968751424,27.21493625570409,29.89674025833651,28.89016932005955,28.821855793284172
84,67,125.0,29.86430645167051,29.517593032091625,28.722286835779144,29.897877658112805,28.891306719835843,28.822993193060462
84,68,125.0,29.850739584377198,29.52046811653212,28.98178796241249,29.897072036377036,28.890501098100074,28.822187571324697
84,69,125.0,29.857236825268263,29.520155801646503,28.984726593908384,29.897072036377036,28.890501098100074,28.822187571324697
84,70,125.0,29.858043323443127,29.518457512009896,28.920057870056596,29.89674025833651,28.89016932005955,28.821855793284172
84,71,125.0,29.857236825268263,29.515962083403615,28.122229480965046,29.897072036377036,28.890501098100074,28.822187571324697
84,72,125.0,29.858145066842212,29.51663524260675,28.270720798020662,29.896396617100084,28.889825678823122,28.821512152047745
84,73,125.0,29.85785495695215,29.51956209919888,27.398243552130516,29.897072036377036,28.890501098100074,28.822187571324697
84,74,125.0,29.857089467182053,29.51870430571453,28.820729919530812,29.896655075433618,28.890084137156656,28.82177061038128
84,75,125.0,29.857089467182053,29.51870430571453,28.582510379637895,29.897072036377036,28.890501098100074,28.822187571324697
84,76,125.0,29.86648858460412,29.51821488414749,28.52082983584652,29.896655075433618,28.890084137156656,28.82177061038128
84,77,125.0,29.85679935729199,29.51955713532435,27.0204900603459,29.896655075433618,28.890084137156656,28.82177061038128
84,78,125.0,29.858697147420436,29.52013867683632,27.312335706001974,29.897072036377036,28.890501098100074,28.822187571324697
84,79,125.0,29.86183764511442,29.517923521262897,27.7670592836862,29.896655075433618,28.890084137156656,28.82177061038128
84,80,125.0,29.858493637214767,29.518412942829936,27.093736073955604,29.896655075433618,28.890084137156656,28.82177061038128
84,81,125.0,29.85787550553088,29.518229623938264,26.87868366322992,29.897072036377036,28.890501098100074,28.822187571324697
84,82,125.0,29.85772204349477,29.512899132364716,26.872707295300465,29.897072036377036,28.890501098100074,28.822187571324697
84,83,125.0,29.859343372463783,29.519000434910307,27.04696373493386,29.897072036377036,28.890501098100074,28.822187571324697
84,84,125.0,29.858165615420944,29.51902758687349,27.548754124167615,29.896655075433618,28.890084137156656,28.82177061038128
84,85,125.0,29.857242731438905,29.519000434910307,28.13600779313338,29.896655075433618,28.890084137156656,28.82177061038128
84,86,125.0,29.857242731438905,29.518511013343268,28.04662703705305,29.897072036377036,28.890501098100074,28.822187571324697
84,87,125.0,29.857242731438905,29.517708678223194,27.967766140804507,29.90033225735112,28.89376131907416,28.82544779229878
84,88,125.0,29.85776543937913,29.518681333981554,27.124760137334455,29.897072036377036,28.890501098100074,28.822187571324697
84,89,125.0,29.85884158761802,29.519462162464194,26.891903249577794,29.89729720768816,28.890726269411196,28.82241274263582
84,90,125.0,29.85077082926849,29.52578111383435,26.95995366172407,29.89775978902418,28.89118885074722,28.822875323971843
84,91,125.0,29.856436877605415,29.52458031002003,26.356861337073084,29.89775978902418,28.89118885074722,28.822875323971843
84,92,125.0,29.86422182270893,29.523213204929796,26.895241699916305,29.898188685283042,28.89161774700608,28.823304220230703
84,93,125.0,29.8501145055602,29.525991602081785,26.2776966212289,29.898188685283042,28.89161774700608,28.823304220230703
84,94,125.0,29.86547562221694,29.519645498748446,25.817913450550257,29.897500932635896,28.890929994358935,28.822616467583558
84,95,125.0,29.87835496983075,29.544424295338644,25.93080525925265,29.938119731012033,28.93154879273507,28.863235265959695
84,96,125.0,29.77341188980274,29.520755368150795,27.30181607703892,29.897500932635896,28.890929994358935,28.822616467583558
84,97,125.0,29.86497776452247,29.517145359686403,27.622969597802566,29.89716915459537,28.89059821631841,28.822284689543032
84,98,125.0,29.85638105428923,29.519044800858577,28.295884750765445,29.897500932635896,28.890929994358935,28.822616467583558
84,99,125.0,29.862076137818036,29.519209636131137,28.277567347218977,29.897500932635896,28.890929994358935,28.822616467583558
84,100,125.0,29.85227131794678,29.524168593740164,28.212800358209336,29.898188685283042,28.89161774700608,28.823304220230703
84,101,125.0,29.85227131794678,29.524577956546445,28.294652576679475,29.899291472625283,28.89272053434832,28.824407007572944
84,102,125.0,29.850736076548774,29.52724511290243,28.10193892453242,29.89973890821626,28.8931679699393,28.82485444316392
84,103,125.0,29.85913165043659,29.52052974697608,27.303231462908037,29.897856907242517,28.891285968965555,28.822972442190178
84,104,125.0,29.858250368390777,29.521730550790398,26.59656694194515,29.897856907242517,28.891285968965555,28.822972442190178
84,105,125.0,29.864826733965398,29.521343039777175,27.742824110776233,29.897856907242517,28.891285968965555,28.822972442190178
84,106,124.0,29.85051363869416,29.5243653899266,26.858273109733894,29.897856907242517,28.891285968965555,28.822972442190178
84,107,123.0,29.858909212581977,29.523108947735277,28.644033295920075,29.898188685283042,28.89161774700608,28.823304220230703
