unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
100,62,125.0,19.960099250922447,19.95570951551758,19.763394989307724,19.967581791675997,19.954625144622458,19.990309944605475
100,63,125.0,19.960099250922447,19.95570951551758,19.75310732063221,19.968394457728,19.95543781067446,19.991122610657477
100,64,125.0,19.95965910670771,19.95570951551758,19.74660571690405,19.96701905006122,19.954062403007683,19.9897472029907
100,65,125.0,19.959808016317673,19.95570951551758,19.791928947910524,19.96701905006122,19.954062403007683,19.9897472029907
100,66,125.0,19.959455217047623,19.95570951551758,19.57077179946647,19.96701905006122,19.954062403007683,19.9897472029907
100,67,125.0,19.95965910670771,19.95570951551758,19.807443334481512,19.96701905006122,19.954062403007683,19.9897472029907
100,68,125.0,19.95965910670771,19.95570951551758,19.737392859649244,19.96701905006122,19.954062403007683,19.9897472029907
100,69,125.0,19.95965910670771,19.95570951551758,19.781223753401747,19.96701905006122,19.954062403007683,19.9897472029907
100,70,125.0,19.96114266028309,19.95570951551758,19.675894872535192,19.96701905006122,19.954062403007683,19.9897472029907
100,71,125.0,19.965505286584342,19.95570951551758,19.357223426669567,19.96701905006122,19.954062403007683,19.9897472029907
100,72,125.0,19.965505286584342,19.95570951551758,19.27079432841168,19.96701905006122,19.954062403007683,19.9897472029907
100,73,125.0,19.96114266028309,19.95570951551758,19.31461885155904,19.96701905006122,19.954062403007683,19.9897472029907
100,74,125.0,19.965505286584342,19.95570951551758,19.66613828862259,19.96701905006122,19.954062403007683,19.9897472029907
100,75,125.0,19.965505286584342,19.95570951551758,19.41041343561894,19.96701905006122,19.954062403007683,19.9897472029907
100,76,125.0,19.965505286584342,19.95570951551758,19.62306809035156,19.96701905006122,19.954062403007683,19.9897472029907
100,77,125.0,19.965505286584342,19.95570951551758,19.7757828346181,19.96701905006122,19.954062403007683,19.9897472029907
100,78,125.0,19.965505286584342,19.95570951551758,19.802919241386544,19.96701905006122,19.954062403007683,19.9897472029907
100,79,125.0,19.958277550686862,19.95570951551758,19.80129109323168,19.96701905006122,19.954062403007683,19.9897472029907
100,80,125.0,19.979572832356297,19.95570951551758,19.801020762466372,19.966901771289617,19.95394512423608,19.989629924219095
100,81,125.0,19.965505286584342,19.95570951551758,19.798242000291577,19.96701905006122,19.954062403007683,19.9897472029907
100,82,125.0,19.959808016317673,19.95570951551758,19.764639231290033,19.96701905006122,19.954062403007683,19.9897472029907
100,83,125.0,19.96114266028309,19.95570951551758,19.835502460725944,19.96701905006122,19.954062403007683,19.9897472029907
100,84,125.0,19.959455217047623,19.95570951551758,19.748114034514636,19.96701905006122,19.954062403007683,19.9897472029907
100,85,125.0,19.959455217047623,19.95570951551758,19.794723763520867,19.96701905006122,19.954062403007683,19.985921776336415
100,86,125.0,19.95965910670771,19.95570951551758,19.783299872259608,19.96701905006122,19.954062403007683,19.985921776336415
100,87,125.0,19.95965910670771,19.95570951551758,19.702712763979676,19.96701905006122,19.954062403007683,19.985921776336415
100,88,125.0,19.95965910670771,19.95570951551758,19.742891660397486,19.96701905006122,19.954062403007683,19.985921776336415
100,89,125.0,19.95965910670771,19.95570951551758,19.469965108880743,19.96701905006122,19.954062403007683,19.985921776336415
100,90,125.0,19.95965910670771,19.95570951551758,19.266100328386255,19.96701905006122,19.954062403007683,19.985921776336415
100,91,125.0,19.95967972248799,19.95570951551758,19.28678778556437,19.96701905006122,19.954062403007683,19.985921776336415
100,92,125.0,19.95967972248799,19.95570951551758,19.28803227516438,19.96701905006122,19.954062403007683,19.985921776336415
100,93,125.0,19.959808016317673,19.95570951551758,18.69721594544385,19.96701905006122,19.954062403007683,19.985921776336415
100,94,124.0,19.959455217047623,19.95570951551758,19.39374009470717,19.96701905006122,19.954062403007683,19.985921776336415
100,95,123.0,19.959455217047623,19.95570951551758,19.22930945455576,19.96701905006122,19.954062403007683,19.985921776336415
100,96,122.0,19.959455217047623,19.95570951551758,19.54427063805707,19.96701905006122,19.954062403007683,19.985921776336415
100,97,121.0,19.95965910670771,19.95570951551758,19.675305264638244,19.96701905006122,19.954062403007683,19.985921776336415
100,98,120.0,19.95965910670771,19.95570951551758,19.305098928527627,19.96701905006122,19.954062403007683,19.985921776336415
100,99,119.0,19.95965910670771,19.95570951551758,19.30748031304438,19.96701905006122,19.954062403007683,19.985921776336415
100,100,118.0,19.95967972248799,19.95570951551758,19.51449007527156,19.967112507780033,19.954155860726495,19.986015234055227
100,101,117.0,19.95967972248799,19.95570951551758,19.761344683820397,19.967112507780033,19.954155860726495,19.986015234055227
100,102,116.0,19.960335017550502,19.95570951551758,19.714637750798637,19.966901771289617,19.95394512423608,19.98580449756481
100,103,115.0,19.95967972248799,19.95570951551758,19.694400631247795,19.96701905006122,19.954062403007683,19.985921776336415
100,104,114.0,19.95967972248799,19.95570951551758,19.703045649491344,19.96701905006122,19.954062403007683,19.985921776336415
100,105,113.0,19.95967972248799,19.95570951551758,19.03289641627818,19.96701905006122,19.954062403007683,19.985921776336415
100,106,112.0,19.95967972248799,19.95570951551758,18.956674982955008,19.96701905006122,19.954062403007683,19.985921776336415
100,107,111.0,19.95967972248799,19.95570951551758,18.389346966347556,19.96701905006122,19.954062403007683,19.985921776336415
100,108,110.0,19.95967972248799,19.95570951551758,18.319995690276283,19.96701905006122,19.954062403007683,19.985921776336415
100,109,109.0,19.95967972248799,19.95570951551758,18.326924215684922,19.96701905006122,19.954062403007683,19.985921776336415
100,110,108.0,19.95967972248799,19.95570951551758,18.447046182615317,19.96701905006122,19.954062403007683,19.985921776336415
100,111,107.0,19.95967972248799,19.95570951551758,18.79235990354567,19.96701905006122,19.954062403007683,19.985921776336415
100,112,106.0,19.95967972248799,19.95570951551758,18.8469159215106,19.96701905006122,19.954062403007683,19.985921776336415
100,113,105.0,19.95967972248799,19.95570951551758,18.973382780866462,19.96701905006122,19.954062403007683,19.985921776336415
100,114,104.0,19.95967972248799,19.95570951551758,18.837634734530024,19.96701905006122,19.954062403007683,19.985921776336415
100,115,103.0,19.95967972248799,19.95570951551758,19.215567495524244,19.96701905006122,19.954062403007683,19.985921776336415
100,116,102.0,19.95967972248799,19.95570951551758,19.263972638170323,19.96701905006122,19.954062403007683,19.985921776336415
100,117,101.0,19.95967972248799,19.95570951551758,19.284121313067057,19.96701905006122,19.954062403007683,19.985921776336415
100,118,100.0,19.95967972248799,19.95570951551758,19.12284015575476,19.96701905006122,19.954062403007683,19.985921776336415
100,119,99.0,19.95967972248799,19.95570951551758,19.147585806187212,19.96701905006122,19.954062403007683,19.985921776336415
100,120,98.0,19.95967972248799,19.95570951551758,19.243142161133083,19.96701905006122,19.954062403007683,19.985921776336415
100,121,97.0,19.95967972248799,19.95570951551758,19.38442181097846,19.96701905006122,19.954062403007683,19.985921776336415
100,122,96.0,19.95967972248799,19.95570951551758,19.502310327190195,19.96701905006122,19.954062403007683,19.985921776336415
100,123,95.0,19.95967972248799,19.95570951551758,19.57871140417173,19.96701905006122,19.954062403007683,19.985921776336415
100,124,94.0,19.95967972248799,19.95570951551758,19.47934978306633,19.96701905006122,19.954062403007683,19.985921776336415
100,125,93.0,19.959515807528515,19.95558581333702,19.690946958012855,19.96701905006122,19.954062403007683,19.985921776336415
100,126,92.0,19.959515807528515,19.95558581333702,19.53393838265793,19.96701905006122,19.954062403007683,19.985921776336415
100,127,91.0,19.959515807528515,19.955618701416284,19.366604815589636,19.96701905006122,19.954062403007683,19.985921776336415
100,128,90.0,19.959515807528515,19.955618701416284,19.750764240356173,19.96701905006122,19.954062403007683,19.985921776336415
100,129,89.0,19.959515807528515,19.955618701416284,19.901183783532236,19.96701905006122,19.954062403007683,19.985921776336415
100,130,88.0,19.959515807528515,19.955618701416284,19.355325715006032,19.96701905006122,19.954062403007683,19.985921776336415
100,131,87.0,19.95967972248799,19.95570951551758,19.808738126252862,19.96701905006122,19.954062403007683,19.985921776336415
100,132,86.0,19.95967972248799,19.95570951551758,19.501978171078772,19.96701905006122,19.954062403007683,19.985921776336415
100,133,85.0,19.95967972248799,19.95570951551758,19.241566165505343,19.96701905006122,19.954062403007683,19.985921776336415
100,134,84.0,19.959515807528515,19.957033838978543,19.25740620319353,19.96701905006122,19.954062403007683,19.985921776336415
100,135,83.0,19.959515807528515,19.955618701416284,19.35977743694611,19.96701905006122,19.954062403007683,19.985921776336415
100,136,82.0,19.959515807528515,19.955618701416284,19.200542434630588,19.96701905006122,19.954062403007683,19.985921776336415
100,137,81.0,19.959495191748235,19.955618701416284,19.25185825012539,19.96701905006122,19.954062403007683,19.985921776336415
100,138,80.0,19.959515807528515,19.95558581333702,19.43598113855039,19.96701905006122,19.954062403007683,19.985921776336415
100,139,79.0,19.959515807528515,19.955618701416284,19.33146514066291,19.96701905006122,19.954062403007683,19.985921776336415
100,140,78.0,19.959495191748235,19.955618701416284,19.366843990145775,19.96701905006122,19.954062403007683,19.985921776336415
100,141,77.0,19.959495191748235,19.955618701416284,19.40791883240904,19.96701905006122,19.954062403007683,19.985921776336415
100,142,76.0,19.959644101358197,19.955618701416284,19.49933991763349,19.96701905006122,19.954062403007683,19.985921776336415
100,143,75.0,19.959644101358197,19.955618701416284,19.381610211782874,19.96701905006122,19.954062403007683,19.985921776336415
100,144,74.0,19.959644101358197,19.95558581333702,19.374419977877213,19.96701905006122,19.954062403007683,19.985921776336415
100,145,73.0,19.959644101358197,19.95558581333702,19.098609124842994,19.96701905006122,19.954062403007683,19.985921776336415
100,146,72.0,19.959644101358197,19.95558581333702,19.42523555602288,19.96701905006122,19.954062403007683,19.985921776336415
100,147,71.0,19.960978745323615,19.955618701416284,19.559545081158344,19.96701905006122,19.954062403007683,19.985921776336415
100,148,70.0,19.959291302088147,19.955618701416284,18.960554229965553,19.96701905006122,19.954062403007683,19.985921776336415
100,149,69.0,19.959291302088147,19.961298468682422,19.090224800505677,19.984107131782135,19.971150484728597,20.0
100,150,68.0,19.959291302088147,19.95584202143135,19.28358791504052,19.966000927107647,19.953044280054108,19.98490365338284
100,151,67.0,19.959291302088147,19.95584202143135,18.9362897430062,19.96645448973602,19.95349784268248,19.985357216011213
100,152,66.0,19.959495191748235,19.95584202143135,18.68397856214006,19.96645448973602,19.95349784268248,19.985357216011213
100,153,65.0,19.959495191748235,19.95584202143135,18.3879545301127,19.966337210964415,19.953380563910876,19.98523993723961
100,154,64.0,19.959495191748235,19.95584202143135,18.651046624031952,19.96645448973602,19.95349784268248,19.985357216011213
100,155,63.0,19.95967972248799,19.955932835532646,19.664303143709493,19.96645448973602,19.95349784268248,19.985357216011213
100,156,62.0,19.95967972248799,19.955932835532646,19.542001144556217,19.966000927107647,19.953044280054108,19.98490365338284
100,157,61.0,19.95967972248799,19.955932835532646,19.567528507240567,19.966000927107647,19.953044280054108,19.98490365338284
100,158,60.0,19.95967972248799,19.955932835532646,19.38291874511047,19.966000927107647,19.953044280054108,19.98490365338284
100,159,59.0,19.95967972248799,19.955932835532646,19.82095679531591,19.966936315108917,19.95397966805538,19.98583904138411
100,160,58.0,19.95967972248799,19.955932835532646,19.878689783214895,19.966936315108917,19.95397966805538,19.98583904138411
100,161,57.0,19.95967972248799,19.954187433069762,19.843502875517512,19.9668738681131,19.953917221059562,19.985776594388295
100,162,56.0,19.95926393337276,19.958264058148956,19.759793687162283,19.956298866015114,19.943342218961575,19.975201592290308
100,163,55.0,19.95926393337276,19.958264058148956,19.935753215094888,19.956298866015114,19.943342218961575,19.975201592290308
100,164,54.0,19.95926393337276,19.954467768750458,19.86873202940638,19.956298866015114,19.943342218961575,19.975201592290308
100,165,53.0,19.95926393337276,19.954467768750458,19.825671371267457,19.9668738681131,19.953917221059562,19.985776594388295
100,166,52.0,19.959015788166397,19.959102245725234,19.943092847694256,19.966860712771417,19.95390406571788,19.98576343904661
100,167,51.0,19.947188595304024,19.913009671368734,19.863542870166533,19.946108793607692,19.933152146554153,19.965011519882886
100,168,50.0,19.962710410827974,19.946460744071995,19.90371319282075,19.96133049017841,19.94837384312487,19.980233216453602
100,169,49.0,19.973275197868094,19.946460744071995,19.942180209458375,19.96133049017841,19.94837384312487,19.980233216453602
100,170,48.0,19.9583761195466,19.933617057629025,19.977770208551828,19.95491728308879,19.94196063603525,19.973820009363983
100,171,47.0,19.973275197868094,19.946460744071995,20.0,19.96393357936849,19.95097693231495,19.982836305643684
100,172,46.0,19.947188595304024,19.933617057629025,20.0,19.954765781876876,19.941809134823338,19.97366850815207
100,173,45.0,19.9583761195466,19.933617057629025,20.0,19.954765781876876,19.941809134823338,19.97366850815207
100,174,44.0,19.993192782736095,19.947399257827435,20.0,19.991120827118902,19.978164180065363,20.0
100,175,43.0,19.991051563468574,19.947399257827435,20.0,19.94290931606371,19.92995266901017,19.961812042338902
100,176,42.0,19.97396273093893,19.93473474875411,20.0,19.927333372723034,19.914376725669495,19.946236098998227
100,177,41.0,20.0,20.0,20.0,19.948250111294414,19.935293464240875,19.967152837569607
100,178,40.0,19.96406821100859,19.949869847612693,20.0,19.921557874070402,19.908601227016863,19.940460600345595
100,179,39.0,19.948296797652684,19.9657962652766,20.0,19.880781236855128,19.86782458980159,19.89968396313032
100,180,38.0,19.853881835476024,19.994551363979703,20.0,19.981089778905766,19.968133131852227,19.99999250518096
100,181,37.0,20.0,20.0,20.0,20.0,20.0,20.0
