unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
76,95,120.0,47.71904341252583,47.62994331370163,39.457974355184845,48.43756749927427,48.052525304886046,42.66493736289959
76,96,119.0,47.69178899898948,47.63727989696009,40.74142447319451,48.441187783741334,48.05614558935311,42.668557647366654
76,97,118.0,47.69315280673509,47.5935438382372,38.42422969215,48.35046807382015,47.965425879431926,42.57783793744547
76,98,117.0,47.69315280673509,47.65002321474081,39.73598605078332,48.435889573093235,48.05084737870501,42.663259436718555
76,99,116.0,47.67024927394509,47.71783217313333,45.46829257960418,48.48196688841503,48.096924694026804,42.70933675204035
76,100,115.0,47.67955676848081,47.724289306281875,40.039216379373954,48.49230956227142,48.107267367883196,42.71967942589674
76,101,114.0,47.706797546424326,47.68090518351574,41.78343969248766,48.452994949626756,48.06795275523853,42.680364813252076
76,102,113.0,47.69586995254415,47.67002268195343,39.78173892934728,48.45253075854356,48.06748856415533,42.67990062216888
76,103,112.0,47.69699394523163,47.671251107776634,45.323955118446754,48.44482030124793,48.0597781068597,42.67219016487325
76,104,111.0,47.69431766508097,47.65047133120297,40.36889521158287,48.42557653313546,48.040534338747236,42.65294639676078
76,105,110.0,47.68859995417603,47.642791339154705,40.3205908493017,48.41575226593748,48.03071007154925,42.6431221295628
76,106,109.0,47.68497914765195,47.6334389517464,39.35919334931083,48.436215881159264,48.05117368677104,42.663585744784584
76,107,108.0,47.68168519875084,47.642791339154705,39.791207310421115,48.410565914387966,48.02552371999974,42.637935778013286
76,108,107.0,47.676053007788774,47.58824138870842,37.692147050818804,48.42573720337641,48.04069500898818,42.65310706700173
76,109,106.0,47.67320416195923,47.49511403007978,36.2862991775627,48.35586247383396,47.97082027944573,42.58323233745928
76,110,105.0,47.6770959053444,47.50478666604819,38.188413289935454,48.346743290498225,47.96170109611,42.574113154123545
76,111,104.0,47.64013784876959,47.59431051183158,41.3929470127722,48.43802278270729,48.052980588319066,42.66539264633261
76,112,103.0,47.63933654315986,47.62380189500522,44.3027871349212,48.43540044750701,48.05035825311878,42.66277031113233
76,113,102.0,47.63555419098223,47.642626799340746,43.99615606221469,48.44820175428088,48.063159559892654,42.6755716179062
76,114,101.0,47.63933654315986,47.61394230942965,45.15405788679442,48.4264037290412,48.04136153465297,42.65377359266652
76,115,100.0,47.64723220518663,47.59115646316083,45.842932281230155,48.41285354722349,48.027811352835265,42.64022341084881
76,116,99.0,47.65190655653174,47.606249808495456,45.95844742057005,48.401651854042726,48.0166096596545,42.629021717668046
76,117,98.0,47.66188409576808,47.61742125396546,46.05621957913627,48.413543383669015,48.02850118928079,42.640913247294336
76,118,97.0,47.664914319108696,47.62564354256065,46.23636960796932,48.42876825617759,48.043726061789364,42.65613811980291
76,119,96.0,47.71653688168392,47.63390062495194,45.753723419898684,48.4445119461791,48.05946975179087,42.67188180980442
76,120,95.0,47.709423940281816,47.62123029018523,45.810325848554214,48.43134897114811,48.046306776759884,42.65871883477343
76,121,94.0,47.693854160869634,47.64540423893339,45.57582986169334,48.428911873799166,48.04386967941094,42.656281737424486
76,122,93.0,47.71389186958697,47.638634014869865,44.65663945423868,48.41909054805309,48.034048353664865,42.64646041167841
76,123,92.0,47.70558884452913,47.63673632831603,44.93083303635966,48.43220124541687,48.04715905102864,42.65957110904219
76,124,91.0,47.66053571705627,47.620509914313914,45.69465891546153,48.412580069838135,48.02753787544991,42.639949933463456
76,125,90.0,47.69134014927876,47.61588629807812,45.37594886733852,48.489852701554526,48.1048105071663,42.717222565179846
76,126,89.0,47.70906080562585,47.63925415394776,45.68046322497809,48.50358299812026,48.11854080373203,42.73095286174558
76,127,88.0,47.71129563833605,47.61250151310844,44.858875790336405,48.48835331845871,48.10331112407048,42.71572318208403
76,128,87.0,47.71635662505677,47.641048827054206,44.7795768829392,48.40048220534257,48.01544001095434,42.62785206896789
76,129,86.0,47.71129563833605,47.67490425181348,44.56686799938546,48.48060364410775,48.095561449719526,42.70797350773307
76,130,85.0,47.73301142333992,47.75094276473041,44.86216817327149,48.458246101417274,48.07320390702905,42.685615965042594
76,131,84.0,47.71835726529585,47.719085376038635,45.51031083216331,48.428817294731324,48.0437751003431,42.656187158356644
76,132,83.0,47.725290034787285,47.681965804291934,45.51942385805911,48.49358083571047,48.10853864132224,42.72095069933579
76,133,82.0,47.72061549344986,47.71354219434542,45.53306469451315,48.42359373946453,48.0385515450763,42.65096360308985
76,134,81.0,47.69394653261808,47.70930019959871,46.56889790697632,48.45171695610919,48.06667476172096,42.67908681973451
76,135,80.0,47.696269226181265,47.68441214802315,47.39513089216498,48.4571639059037,48.07212171151547,42.68453376952902
76,136,79.0,47.69328471846419,47.66644133263616,47.2548194508645,48.44107425713369,48.056032062745466,42.66844412075901
76,137,78.0,47.70718897178537,47.681400879216746,46.77047495628351,48.40750846483548,48.022466270447254,42.6348783284608
76,138,77.0,47.71680857136781,47.707443170824014,46.36692824329898,48.49207712044005,48.107034926051824,42.71944698406537
76,139,76.0,47.48947754825047,47.590582034976116,46.56213094762097,47.55699346123731,47.171951266849085,41.78436332486263
76,140,75.0,47.554378117485136,47.78928721120694,44.82383521129067,48.37830474183789,47.99326254744966,42.60567460546321
76,141,74.0,47.56053662562606,47.611121438344824,46.31347059148527,48.46136712850768,48.076324934119455,42.688736992133
76,142,73.0,47.72507288992952,47.44974748017581,44.38324777557153,48.02007630691209,47.63503411252386,42.24744617053741
76,143,72.0,47.718698820211316,47.52148496929133,44.682158037531885,48.41129415825502,48.02625196386679,42.63866402188034
76,144,71.0,47.49065578806297,47.422356838378946,41.38791874964381,48.41392690977576,48.028884715387534,42.64129677340108
76,145,70.0,47.45266624259642,47.48114277642057,44.420041962447605,48.41490131176802,48.02985911737979,42.64227117539334
76,146,69.0,47.25823009308645,46.78310289100484,45.77814939669102,48.117178313984574,47.73213611959635,42.344548177609894
76,147,68.0,47.43656037169701,47.49987034179144,44.10504228285638,48.36546507116747,47.980422876779244,42.59283493479279
76,148,67.0,47.44346354196089,47.47070834220426,43.607115933751615,48.40290417387944,48.017861979491215,42.63027403750476
76,149,66.0,47.298310695762325,47.535531430770696,42.25253234133749,48.02179838274904,47.63675618836081,42.24916824637436
76,150,65.0,47.415486232599186,47.52187863985339,42.06015160325165,48.075538294917806,47.69049610052958,42.302908158543126
76,151,64.0,47.4403637465857,47.51242085419632,41.42823772389667,48.446128717481464,48.06108652309324,42.673498581106784
76,152,63.0,47.331565086336475,47.51277672279463,42.33986839736031,48.35403528509155,47.96899309070332,42.58140514871687
76,153,62.0,47.443437047797,47.55423960769968,41.77632833921648,48.417765172956486,48.03272297856826,42.645135036581806
76,154,61.0,46.39104596666365,46.77383180876673,42.759223086083544,48.1656152839855,47.780573089597276,42.39298514761082
76,155,60.0,47.33817328772222,47.562689928666344,39.86179350889087,48.36086160165084,47.97581940726261,42.58823146527616
76,156,59.0,47.4165792170025,47.30781373432318,43.94953062987213,48.53678111317854,48.151738918790315,42.76415097680386
76,157,58.0,46.968190645446334,46.635134725630145,41.57167961405351,47.51662579577535,47.13158360138712,41.74399565940067
76,158,57.0,46.99962156801701,46.262877196666274,44.63404223693999,47.26704262625514,46.88200043186691,41.49441248988046
76,159,56.0,46.58349166567025,47.15155378674975,42.75785039870203,47.70357555764456,47.318533363256336,41.93094542126988
76,160,55.0,46.22058336830334,46.066656934606335,43.73114199927817,47.045578590776984,46.66053639638876,41.272948454402304
76,161,54.0,45.65014666642093,45.80725042003115,43.71991546189441,46.57942564825701,46.19438345386878,40.80679551188233
76,162,53.0,45.674678937189306,45.967736689704445,44.529134905530526,46.534375037339764,46.14933284295154,40.761744900965084
76,163,52.0,44.77794776526242,45.95500150879497,43.336795509195355,47.06696610014998,46.68192390576176,41.2943359637753
76,164,51.0,46.155785331933195,46.26689945847362,44.45171017520368,46.82521186715735,46.44016967276912,41.05258173078267
76,165,50.0,45.853051587416616,45.99284488191225,44.311899066375176,46.48435769944955,46.09931550506133,40.711727563074874
76,166,49.0,45.22737031490759,44.87677047639726,44.08927295679624,45.39084502557501,45.005802831186784,39.61821488920033
76,167,48.0,45.97267148548885,46.37799807542136,44.513735936659685,47.76265621415117,47.377614019762945,41.99002607777649
76,168,47.0,43.16960106528716,44.299160746485434,42.20860266169461,45.60570154507149,45.22065935068326,39.83307140869681
76,169,46.0,46.330966113193476,46.52134049494964,43.72710279437852,47.01945516887828,46.634412974490054,41.2468250325036
76,170,45.0,45.54120169799832,45.271602461552405,42.68499194669208,44.53266936825413,44.14762717386591,38.76003923187945
76,171,44.0,45.79554043031333,45.64008702102091,44.468198722184596,46.36696314159838,45.981920947210156,40.5943330052237
76,172,43.0,46.40943294094923,45.48716115518379,44.30532429561653,46.71398303899188,46.32894084460365,40.9413529026172
76,173,42.0,42.70997411794647,42.66425369447443,42.623510074089,42.76208450380099,42.377042309412765,36.98945436742631
76,174,41.0,46.52983699571735,46.11825372138216,44.35160156902002,47.13185025032907,46.746808055940846,41.35922011395439
76,175,40.0,45.04038204887268,44.141704387276334,43.87558216169386,46.08397262922364,45.69893043483541,40.31134249284896
76,176,39.0,46.93422793552205,45.583356460947854,43.916993409329784,46.78662966640184,46.40158747201362,41.013999530027164
76,177,38.0,40.486740803118074,43.43971665401497,37.92059635921582,43.66389506842816,43.278852874039934,37.89126493205348
76,178,37.0,41.756615200718166,41.92042157045166,34.21344084757872,43.22102532527628,42.83598313088805,37.4483951889016
76,179,36.0,42.02783807453222,43.54048467407209,35.39615476939208,45.091530246727054,44.70648805233883,39.318900110352374
76,180,35.0,43.50302501820722,41.756254091299525,34.40960897743795,44.20737703480329,43.82233484041506,38.43474689842861
76,181,34.0,41.905667641496464,43.25130543384582,37.81982589461097,43.95429812003399,43.56925592564576,38.18166798365931
76,182,33.0,40.034610696867006,41.57286019900347,37.081486576871704,41.65595611146412,41.270913917075895,35.88332597508944
76,183,32.0,38.61121104625511,40.50333796277489,36.12185462012927,39.7917442376292,39.406702043240976,34.01911410125452
76,184,31.0,35.66074433205724,38.1678344125628,33.641677725152775,37.034573198104844,36.64953100371662,31.261943061730165
76,185,30.0,35.50455076260547,33.51851579864502,30.56258816006654,34.0914319899378,33.706389795549576,28.318801853563123
76,186,29.0,35.7184898292758,32.15963081841243,29.127197853000418,32.696822013829866,32.31177981944164,26.924191877455186
76,187,28.0,32.924416803163254,30.88795564565754,27.90077864847966,30.8437969009231,30.45875470653487,25.071166764548416
76,188,27.0,30.20729890122813,26.17189604797529,26.941031263816765,25.40553475915312,25.02049256476489,19.632904622778437
76,189,26.0,28.39716668730331,24.301701006043462,20.94853199996564,26.64231964729934,26.25727745291111,20.86968951092466
76,190,25.0,26.72860914730634,21.893600234340706,20.72852321268748,24.00576641454397,23.62072422015574,18.233136278169287
76,191,24.0,25.017114397558075,20.651233143769957,19.339393123566502,20.660154920285933,20.275112725897703,14.88752478391125
76,192,23.0,25.414102410524357,20.390876215030794,20.33148991972857,20.977650607408744,20.592608413020514,15.20502047103406
76,193,22.0,20.876969534609014,19.11211018613887,21.03241236417913,19.748740307002343,19.363698112614113,13.97611017062766
76,194,21.0,20.12736118515963,13.266830876677703,15.788731856928774,15.251788481201999,14.866746286813768,9.479158344827315
76,195,20.0,19.46053336884924,16.0881441697598,17.291286232183648,16.752809048434138,16.367766854045907,10.980178912059454
76,196,19.0,19.341292306961304,17.54136762271712,19.878987086179958,19.964413126371422,19.579370931983192,14.191782989996739
76,197,18.0,17.69050132187006,16.845285235764386,14.992117200744861,16.96573972646425,16.58069753207602,11.193109590089566
76,198,17.0,15.842554207807563,13.949297199720103,13.471827732950917,15.717101042384432,15.332058847996201,9.944470906009748
76,199,16.0,15.30384695381154,14.823286425982587,12.707980100046786,16.64070552666429,16.25566333227606,10.868075390289608
76,200,15.0,14.107991781719448,14.38356008593238,9.925163138946772,14.985107049065832,14.600064854677601,9.212476912691148
76,201,14.0,13.183409362396798,12.430959497910692,5.981808992956122,12.105829380004465,11.720787185616235,6.333199243629782
76,202,13.0,11.87534641249637,13.229077638504657,6.067579370871169,12.643947274437018,12.258905080048788,6.871317138062334
76,203,12.0,11.376939416550728,10.627287199956857,4.727040193766825,10.327749842387188,9.942707647998958,4.555119706012505
76,204,11.0,9.28640118248537,7.571456790103531,3.731956046708376,7.469709082900203,7.084666888511974,1.6970789465255205
76,205,10.0,6.323834554819525,6.589235399893795,3.0376957063041328,5.3403674854625915,4.955325291074362,-0.43226265091209104
77,1,125.0,47.80908066691799,47.672248851282795,47.14036516842342,48.47803727882946,48.092995084441235,43.091156597884336
77,2,125.0,47.473208006918604,46.8299878811856,44.53929990742743,47.84778860635456,47.462746411966336,42.46090792540944
77,3,125.0,47.805854942569084,47.74235923620794,47.69787213194343,48.43385439312009,48.048812198731866,43.04697371217497
77,4,125.0,47.66090119503972,47.69428676585873,46.41439179742236,48.4199924758641,48.03495028147587,43.03311179491897
77,5,125.0,47.772153873838114,47.66913540159009,45.493440393092314,48.46881805723234,48.083775862844114,43.081937376287215
77,6,125.0,47.787121990852576,47.64131590244305,45.56082115870652,48.34637183242632,47.961329638038094,42.959491151481195
77,7,125.0,47.761480559747724,47.701508751377744,45.081702897249876,48.324736168512196,47.93969397412397,42.93785548756707
77,8,125.0,47.767873732741194,47.66240303160046,44.75556447538529,48.387848232131134,48.00280603774291,43.00096755118601
77,9,125.0,47.658107205556824,47.63842440102723,44.289359678624216,48.417891392503094,48.03284919811487,43.03101071155797
77,10,125.0,47.658159573328895,47.674123668513005,45.110121960700354,48.435930553836904,48.05088835944868,43.04904987289178
77,11,125.0,47.70052854510523,47.627975296314695,44.54728287120232,48.54013510667936,48.15509291229113,43.15325442573423
