unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
90,79,95.0,47.77464712532998,48.75638621671024,19.313556437870425,49.924102543915176,49.50352499221964,45.405494502294005
90,80,94.0,47.7718737854986,46.940195859589714,16.812260739793455,49.007662863855906,48.58708531216037,44.489054822234735
90,81,93.0,46.774158761166184,48.741324904626225,18.93010379959854,49.61988457273346,49.199307021037924,45.10127653111229
90,82,92.0,47.80518236760978,49.09322632963778,19.933523506253742,49.9678316002093,49.547254048513764,45.44922355858813
90,83,91.0,46.02448808653975,47.95219735416302,20.8850939915581,48.24415975725319,47.823582205557656,43.72555171563202
90,84,90.0,47.04079256787084,48.18375289694847,26.064113492131632,49.42615517685074,49.00557762515521,44.90754713522957
90,85,89.0,46.58640386116964,47.96926622311177,24.521356809275233,49.60831574086469,49.18773818916915,45.08970769924352
90,86,88.0,47.96340157475777,48.61903547878694,22.12627735839454,49.830053384128625,49.40947583243309,45.311445342507454
90,87,87.0,48.00353786207366,49.0829093566645,24.52364916847221,49.75590309394083,49.3353255422453,45.23729505231966
90,88,86.0,48.34080464851797,47.13345186109337,24.86774877526136,49.97123336987576,49.55065581818023,45.45262532825459
90,89,85.0,47.97347729084621,47.92901764036235,25.993753310237565,49.56541832274676,49.14484077105122,45.04681028112559
90,90,84.0,47.58719268074559,47.85029162572314,24.666793805259765,49.669015470394626,49.248437918699096,45.150407428773455
90,91,83.0,47.94249598086684,47.34332389821362,30.656107925105267,49.43777702970747,49.01719947801193,44.9191689880863
90,92,82.0,47.838045794572245,47.56506334953793,32.29733286458976,49.63328453625818,49.212706984562644,45.11467649463701
90,93,81.0,47.620948185287176,47.278502514839566,28.659173626600982,47.00994099855721,46.58936344686168,42.49133295693604
90,94,80.0,47.752547135211046,47.57152509185423,30.018141684653784,49.45514654091872,49.03456898922319,44.93653849929755
90,95,79.0,47.60830681692678,47.76874945809813,29.993539656766302,49.56988774276375,49.14931019106821,45.051279701142576
90,96,78.0,47.78496181551923,47.746338547294805,29.44866199683257,49.64152072920854,49.22094317751301,45.122912687587366
90,97,77.0,47.607906841370266,47.65871090746997,25.23487438712651,49.46591066364961,49.04533311195408,44.94730262202844
90,98,76.0,47.28533049842344,47.832145656640755,24.988373419258394,49.39524944343182,48.97467189173629,44.87664140181065
90,99,75.0,47.69539151204215,47.84784775550916,24.201657621800905,49.66689595728132,49.24631840558578,45.14828791566015
90,100,74.0,47.5080853639886,47.649817791244985,23.865459807465825,49.50880686799889,49.088229316303355,44.99019882637772
90,101,73.0,47.49943040725058,47.483297765501305,20.88335568367099,49.42922249871683,49.008644947021295,44.91061445709566
90,102,72.0,47.625609478341545,47.8019582171125,20.67383127147893,49.56955827439454,49.14898072269901,45.05095023277337
90,103,71.0,47.54246689999589,47.631315420200146,20.155605213412088,49.496267894053624,49.07569034235809,44.97765985243245
90,104,70.0,47.835246341793976,47.77886189979402,17.589335173351415,48.38093070744197,47.96035315574643,43.8623226658208
90,105,69.0,47.582773919880566,47.52205437246977,20.15335784954152,49.16503542297008,48.74445787127455,44.64642738134891
90,106,68.0,47.48959252106177,47.93141826496902,21.901631646272342,49.4798911502333,49.05931359853777,44.96128310861213
90,107,67.0,47.60963966769018,47.53650691581686,22.499563826966885,49.482491450198005,49.06191389850247,44.963883408576834
90,108,66.0,46.648807428545254,47.4738630156488,21.971822290301347,49.26787809079352,48.847300539097986,44.74927004917235
90,109,65.0,47.10170110224766,47.49734230090282,21.814684808113874,49.03168958026482,48.61111202856928,44.51308153864365
90,110,64.0,46.61587514115352,47.3251636403252,20.462493959955474,48.96029624565067,48.53971869395514,44.4416882040295
90,111,63.0,47.57258316759792,46.84974991679951,11.816405347851735,48.847029900075064,48.42645234837953,44.32842185845389
90,112,62.0,47.701311116888924,47.41072825794475,10.857316050214639,49.24258718326718,48.822009631571646,44.72397914164601
90,113,61.0,45.48843240693138,45.63176259846419,4.843661346839259,46.34558111998676,45.92500356829123,41.82697307836559
90,114,60.0,47.73837990762312,47.542551951176044,5.8018928378997146,49.163854034032106,48.74327648233657,44.645245992410935
90,115,59.0,46.529143616476865,46.308289632031475,6.631218232452063,47.62126866328132,47.20069111158578,43.10266062166015
90,116,58.0,47.56492533952841,47.555779931992404,7.898222974975376,48.91349144199202,48.49291389029649,44.39488340037085
90,117,57.0,41.37919905528641,42.59527120511295,1.2797002389626577,44.175845168928745,43.755267617233216,39.657237127307575
90,118,56.0,45.44110252008026,44.01542683852392,6.440166402225113,47.3440610771115,46.92348352541596,42.82545303549033
90,119,55.0,45.74844730367044,43.61203568168207,6.073299994533599,47.91610674859707,47.49552919690154,43.3974987069759
90,120,54.0,47.46708304489678,43.9808042274908,9.784543408023485,48.66662838436701,48.24605083267147,44.14802034274584
90,121,53.0,46.44144230000788,41.933658212739424,11.447033594175018,48.05236191196902,47.631784360273485,43.53375387034785
90,122,52.0,47.40987194463171,43.429267924711624,12.95704935917787,49.38182903237644,48.9612514806809,44.863220990755266
90,123,51.0,47.22291326710973,43.231203079435566,20.590731344019602,48.36594208705631,47.94536453536078,43.84733404543514
90,124,50.0,45.318931184411355,45.17289527860227,14.379849953945676,47.01513505542399,46.59455750372845,42.49652701380282
90,125,49.0,45.21509914845964,44.98723168131543,15.961016147824221,46.06446986087383,45.6438923091783,41.54586181925266
90,126,48.0,45.02599212267353,45.14974948891522,19.102782325857525,48.05241486014222,47.63183730844669,43.53380681852105
90,127,47.0,45.43853645271414,41.967364725047574,19.857609934873068,47.35800323580523,46.9374256841097,42.83939519418406
90,128,46.0,43.955326647743256,41.159311472187184,16.938241597516505,45.6565809333943,45.236003381698765,41.13797289177313
90,129,45.0,44.174597787581,44.213523305297024,19.400771836496183,47.633265619110695,47.21268806741516,43.114657577489524
90,130,44.0,44.58230892782967,40.94687679752849,23.308512439243984,44.755637750682645,44.33506019898711,40.237029709061474
90,131,43.0,42.28337529489497,37.036681324676344,16.776196723881778,39.76501342379297,39.344435872097435,35.2464053821718
90,132,42.0,41.295234687868984,37.84674049227198,16.28916942653893,41.49472773501323,41.0741501833177,36.97611969339206
90,133,41.0,44.94781437042429,40.23805095520975,14.81647015581784,45.85995407220399,45.43937652050846,41.34134603058282
90,134,40.0,41.83653203095915,39.511969287493955,16.938080608374054,44.97290354100341,44.552325989307874,40.45429549938224
90,135,39.0,39.224609852152106,39.047510896452806,13.410448587517656,44.21487508960778,43.79429753791224,39.69626704798661
90,136,38.0,36.61900072751011,38.89213222083627,21.39120351760674,45.44181096666771,45.02123341497217,40.92320292504654
90,137,37.0,38.31013399503131,36.3060144268217,25.82074266149121,45.9229568526044,45.50237930090887,41.40434881098323
90,138,36.0,41.717394374160854,37.15315814691267,21.213322125543904,46.99560086113884,46.57502330944331,42.47699281951767
90,139,35.0,40.0193193738803,35.72425811325074,25.246835444128997,44.17886214050115,43.75828458880562,39.66025409887998
90,140,34.0,38.4962900415371,34.85208993068851,20.820575835695927,36.63125634773502,36.21067879603949,32.11264830611385
90,141,33.0,37.886360966904086,39.267463882162076,21.832588212769537,43.42409018565676,43.00351263396122,38.90548214403559
90,142,32.0,30.878952842304976,31.442380594270055,13.880689075849812,29.713012660184226,29.292435108488693,25.194404618563055
90,143,31.0,34.91946686000839,33.36639117516141,20.21326978357851,34.67533303010154,34.25475547840601,30.15672498848037
90,144,30.0,31.424775189652777,26.6755176646055,18.4053710419197,28.41267641373292,27.992098862037388,23.89406837211175
90,145,29.0,28.37680692713153,23.592928681622542,10.566994753024435,23.86269257561398,23.442115023918447,19.34408453399281
90,146,28.0,29.546475190760837,24.893471451872287,10.153456742077495,28.42143591383376,28.000858362138228,23.90282787221259
91,1,125.0,47.3682579833971,48.26506942241439,36.785252784493146,49.63407195168961,49.22171820365946,45.11546391006844
91,2,125.0,39.06880510257981,46.79888312891633,36.31617779119394,47.15282355757276,46.7404698095426,42.63421551595159
91,3,125.0,48.41995386768427,47.68284095813301,35.402892069782744,49.10102924737141,48.68867549934125,44.58242120575024
91,4,125.0,46.70661844453983,48.22809647217293,35.479367351191165,48.93300263348682,48.520648885456666,44.41439459186565
91,5,125.0,46.36263606228212,48.02899103224706,35.92814675372942,48.6288825237777,48.21652877574754,44.11027448215653
91,6,125.0,47.99358467729031,48.258261606982614,35.8896869994333,49.48249385152908,49.07014010349892,44.96388580990791
91,7,125.0,47.20190423330173,47.084604040759515,35.29860296800517,49.55106035640663,49.138706608376474,45.03245231478546
91,8,125.0,45.945150927889685,48.18299285594177,35.30740770784675,49.540473403563695,49.12811965553354,45.021865361942524
91,9,125.0,47.95925613013545,47.93152735389138,34.305723657648834,48.802962079441336,48.39060833141118,44.284354037820165
91,10,125.0,47.97150314971841,47.592710939582915,34.583251982443414,48.75552205724765,48.343168309217496,44.23691401562648
91,11,125.0,47.71517310312495,48.376763053220934,35.26165347900061,49.900969567086975,49.48861581905682,45.382361525465804
91,12,125.0,47.221750028003044,48.52116137598343,34.98012462080401,50.0,49.730763205428524,45.62450891183751
91,13,125.0,47.88138986685377,48.17897010834045,34.571118458492634,49.58946610937885,49.17711236134869,45.070858067757676
91,14,125.0,47.13976032385149,48.10969058801243,34.551722017750684,49.539613360153496,49.12725961212334,45.021005318532325
91,15,125.0,47.18617703969181,47.82072412978611,33.466988141134244,49.22158063737393,48.809226889343776,44.70297259575276
91,16,125.0,47.21305341820648,46.864448383226225,34.72055746324568,49.41139501785852,48.99904126982836,44.892786976237346
91,17,125.0,46.4295303728382,44.43477009821708,34.83972934334734,48.540360347271545,48.12800659924139,44.021752305650374
91,18,125.0,46.97577079775243,48.41129066955825,34.34802920777287,49.35177348001441,48.93941973198425,44.83316543839324
91,19,125.0,47.690801801839825,48.051552689865595,34.787208129124615,49.613460316991855,49.2011065689617,45.094852275370684
91,20,125.0,46.83325692865278,46.61770998546154,34.17285916572205,48.23765250318766,47.825298755157505,43.71904446156649
91,21,125.0,47.85872031747402,48.10340384409968,34.28618826866969,49.675912221663886,49.26355847363373,45.157304180042715
91,22,125.0,47.97005381951866,48.22256155718093,34.738073573489345,49.871957032661676,49.45960328463152,45.353348991040505
91,23,125.0,47.558647889170516,48.12807755321658,34.643591089522516,49.70980706496194,49.29745331693179,45.19119902334077
91,24,125.0,47.817882874637256,48.03324061358008,34.83847245284926,49.72070447616563,49.30835072813547,45.20209643454446
91,25,125.0,47.519014984930116,48.13711386135135,34.55739104461915,49.47692936108695,49.064575613056796,44.95832131946578
91,26,125.0,47.26698093169631,47.91928984228222,35.185570750698325,50.0,49.65863444817508,45.552380154584064
91,27,125.0,47.56103542782538,48.154487352828745,34.85565899034213,49.534665599538286,49.12231185150813,45.016057557917115
91,28,125.0,47.429407073894104,48.06367385251908,34.837522783115986,49.54775963286109,49.13540588483093,45.029151591239916
91,29,125.0,47.53187944502665,47.915603974620275,34.915259936113,49.56118894128964,49.14883519325949,45.04258089966847
91,30,125.0,47.56983428951341,47.9187173532488,35.02912463233189,49.52545834829647,49.11310460026631,45.0068503066753
91,31,125.0,47.5059352101493,47.9977386962038,35.459071995475206,50.0,49.98589055409609,45.87963626050507
91,32,125.0,47.546009048379005,48.41526154153104,35.15099954006517,49.86151229872514,49.44915855069498,45.34290425710397
91,33,125.0,47.7865762680905,48.285593424325064,34.87981860619572,49.5413437622551,49.12899001422495,45.02273572063393
91,34,125.0,47.85533703079481,48.58356984691759,34.68824543284537,50.0,49.88883513359003,45.782580839999014
91,35,125.0,47.64838185618232,48.082219053000934,35.006360578435924,49.91707459596197,49.504720847931814,45.3984665543408
91,36,125.0,47.83161980291352,48.26756567738648,34.906071758321154,49.573538270416066,49.16118452238591,45.054930228794895
91,37,125.0,47.51417305486912,47.840913238149845,34.2900443009427,49.28431110872271,48.871957360692555,44.76570306710154
91,38,125.0,47.72606752225582,47.77269206786886,34.48589748062967,49.658163447129894,49.24580969909974,45.13955540550872
91,39,125.0,47.527568921161276,47.71097538040619,34.675103986601336,49.61614706608184,49.20379331805168,45.097539024460666
91,40,125.0,47.6443283192762,48.22365808479136,34.740951477872706,50.0,49.61409899373031,45.507844700139295
91,41,125.0,47.59834081757113,47.87596446022599,34.597983893516755,49.728867463422695,49.31651371539254,45.210259421801524
91,42,125.0,46.979500897886155,47.86966242094217,34.79579090950161,49.281389802431946,48.86903605440179,44.762781760810775
91,43,125.0,47.73546899843123,47.92884459315263,34.50390881146663,49.60341387347374,49.191060125443585,45.08480583185257
91,44,125.0,47.75146109753361,47.93980698742075,34.39603251613752,49.611277321754244,49.19892357372409,45.09266928013307
91,45,125.0,47.22401705606599,45.342209836729324,33.055451801338734,48.318885497816595,47.90653174978644,43.800277456195424
91,46,125.0,47.26142059966007,47.92938406452613,33.89150565885295,49.56298788231168,49.150634134281525,45.04437984069051
91,47,125.0,47.559266713520785,47.84533868243235,33.48030253348629,49.76847742093953,49.356123672909376,45.24986937931836
91,48,125.0,47.56859505930515,47.92136523880658,32.913990508984334,49.738976350711255,49.3266226026811,45.220368309090084
91,49,125.0,47.40200043214659,48.10630602072452,33.28812844217966,50.0,49.75158561683084,45.64533132323982
91,50,125.0,47.580237596196724,47.8212948811382,33.65786256049536,49.64499167763377,49.23263792960361,45.1263836360126
91,51,125.0,47.61667937329143,47.794076699838186,33.81385451373261,49.720104488893604,49.30775074086345,45.20149644727243
91,52,125.0,47.456722559811645,47.83969912430955,34.01892497343989,49.556154398352426,49.14380065032227,45.037546356731255
91,53,125.0,47.68810925573994,47.96324242660376,32.64452444978739,49.46678199241122,49.054428244381064,44.94817395079005
91,54,125.0,46.646839725357076,44.93552963853324,32.127856459230614,45.08130983310084,44.66895608507068,40.56270179147967
