unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
92,54,116.0,19.962835333570272,19.93612924161493,19.528988027944308,19.982847729951693,19.89450520011358,16.175130921200036
92,55,115.0,19.935350606331756,19.938117302316154,19.361441836844307,19.952506278269865,19.864163748431753,16.14478946951821
92,56,114.0,19.962835333570272,19.941883943627417,19.299956923434618,19.978630492378677,19.890287962540565,16.17091368362702
92,57,113.0,19.962835333570272,19.941434072073772,19.346621731441786,19.978630492378677,19.890287962540565,16.17091368362702
92,58,112.0,19.932786160016843,19.938690623537163,19.564998776509544,19.9653845710472,19.877042041209087,16.15766776229554
92,59,111.0,19.962835333570272,19.94017185021901,19.57658654872941,19.978630492378677,19.890287962540565,16.17091368362702
92,60,110.0,19.962835333570272,19.92289359966387,19.60686727148225,19.96949584469613,19.881153314858018,16.16177903594447
92,61,109.0,19.962835333570272,19.943194265417283,19.22050264214637,19.98014203020716,19.891799500369046,16.172425221455498
92,62,108.0,19.96272644705064,19.941815438324536,19.61116836246245,19.978479039343338,19.890136509505226,16.170762230591677
92,63,107.0,19.962431886430274,19.945283868440107,19.636710636604615,19.978630492378677,19.890287962540565,16.17091368362702
92,64,106.0,19.962835333570272,19.93463997500197,19.61396814607906,19.981382424979888,19.893039895141776,16.173665616228227
92,65,105.0,19.963129556099457,19.944590723396463,19.517864967340543,19.9794593312074,19.89111680136929,16.171742522455745
92,66,104.0,19.962835333570272,19.94666731016375,19.45353123953826,19.977813608679906,19.889471078841794,16.170096799928245
92,67,103.0,19.962835333570272,19.94572861127179,19.70106556222657,19.978630492378677,19.890287962540565,16.17091368362702
92,68,102.0,19.962835333570272,19.946382456785575,19.658443539151925,19.978630492378677,19.890287962540565,16.17091368362702
92,69,101.0,19.962835333570272,19.94958979478156,19.52181117731131,19.978630492378677,19.890287962540565,16.17091368362702
92,70,100.0,19.969658123893858,19.94407243856512,19.33735419366539,19.981171306533135,19.892828776695023,16.173454497781478
92,71,99.0,19.93960895034043,19.94009763162739,19.046041918312564,19.950850667132556,19.862508137294444,16.1431338583809
92,72,98.0,19.969658123893858,19.9428852821201,19.06333683965737,19.980308513255853,19.89196598341774,16.172591704504192
92,73,97.0,19.969658123893858,19.949987798183212,19.00993858309303,19.97910131895505,19.890758789116937,16.17138451020339
92,74,96.0,19.969549237374224,19.94964415321705,18.914944848422667,19.982498361703716,19.894155831865604,16.174781552952055
92,75,95.0,19.969658123893858,19.948173730458077,19.361309310335134,19.979457462613347,19.891114932775235,16.17174065386169
92,76,94.0,19.96925467675386,19.94951971270948,18.468856209425564,19.97910131895505,19.890758789116937,16.17138451020339
92,77,93.0,19.96925467675386,19.9540069651349,17.69672718665276,19.97910131895505,19.890758789116937,16.17138451020339
92,78,92.0,19.969658123893858,19.95874904337767,16.374274836174976,19.980308513255853,19.89196598341774,16.172591704504192
92,79,91.0,19.969658123893858,19.947476149846477,16.950572263189944,19.97910131895505,19.890758789116937,16.17138451020339
92,80,90.0,19.93960895034043,19.94352133757128,15.857790776577009,19.973280055195513,19.8849375253574,16.165563246443853
92,81,89.0,19.969658123893858,19.95083791836275,15.80616167195561,19.978435888291617,19.890093358453505,16.170719079539957
92,82,88.0,19.969549237374224,19.954687714729086,17.40853775432633,19.982498361703716,19.894155831865604,16.174781552952055
92,83,87.0,19.969658123893858,19.95060376214284,17.647031448644345,19.986888604474053,19.89854607463594,16.179171795722397
92,84,86.0,19.962835333570272,19.94111054911097,17.897812826881808,19.978479039343338,19.890136509505226,16.170762230591677
92,85,85.0,19.964845705873266,19.997397458589237,17.474100507210625,19.98197170398944,19.89362917415133,16.17425489523778
92,86,84.0,19.96272644705064,19.94040051589744,17.414836155395466,19.97982117876192,19.89147864892381,16.17210437001026
92,87,83.0,19.963150637369456,19.933637016446767,17.362494650949866,19.981622526246863,19.89327999640875,16.173905717495202
92,88,82.0,19.95561895879213,19.841280851784646,17.312478335723437,19.940173586855376,19.851831057017264,16.132456778103716
92,89,81.0,19.962835333570272,19.94040051589744,17.239777398658504,19.978530954383928,19.890188424545816,16.17081414563227
92,90,80.0,19.95561895879213,19.939505463959275,17.287016574420083,19.943325220151923,19.85498269031381,16.135608411400263
92,91,79.0,19.962835333570272,19.93885161844549,16.432667002068015,19.957548370252844,19.869205840414732,16.149831561501188
92,92,78.0,19.962835333570272,19.93970293528584,15.907716331633349,19.978530954383928,19.890188424545816,16.17081414563227
92,93,77.0,19.963020669579823,19.941573272687876,16.235601596967637,19.960397964993515,19.872055435155403,16.152681156241854
92,94,76.0,19.96272644705064,19.943183236941064,16.843068059904045,19.978641252109306,19.890298722271194,16.17092444335765
92,95,75.0,19.945124452739517,19.94362178231176,17.26540042755524,19.970098204465252,19.88175567462714,16.162381395713595
92,96,74.0,19.971633109992517,19.93624596108092,17.599423338987535,19.979757042550382,19.89141451271227,16.172040233798725
92,97,73.0,19.95584967550298,19.93743217805749,17.67684051431725,19.94176368663607,19.853421156797957,16.13404687788441
92,98,72.0,19.96306605028112,19.941683539934857,17.727928956225213,19.978530954383928,19.890188424545816,16.17081414563227
92,99,71.0,19.96795979659343,19.93953107037025,17.73024247159278,19.977306834901718,19.888964305063606,16.16959002615006
92,100,70.0,19.9649199528745,19.94104226695124,18.955961364406026,19.989354267238348,19.901011737400236,16.18163745848669
92,101,69.0,20.0,19.983381256287778,18.101078705596578,19.993649675195503,19.90530714535739,16.185932866443842
92,102,68.0,19.96870368059409,19.924194002930765,18.474909002012676,19.97388496585091,19.8855424360128,16.16616815709925
92,103,67.0,19.97548440043921,19.927963087952477,17.824937357758543,19.99840032460633,19.910057794768218,16.190683515854673
92,104,66.0,19.972020313640154,19.934739323333613,17.019342529824936,19.99160737280965,19.903264842971538,16.18389056405799
92,105,65.0,19.971207795723,19.94305311284885,17.164631280192125,19.985817375779103,19.89747484594099,16.178100567027442
92,106,64.0,19.97217469957096,19.94330737986855,16.615005365758456,19.989224400931207,19.900881871093095,16.18150759217955
92,107,63.0,19.972241462401318,19.943746432207377,16.15520062597939,19.982370968357056,19.894028438518944,16.174654159605396
92,108,62.0,19.972313994636497,19.94761582326868,16.37367038201548,19.98365905074713,19.895316520909017,16.17594224199547
92,109,61.0,19.978714442877635,19.938948809343483,17.261328328971086,19.910927269462075,19.822584739623963,16.103210460710415
92,110,60.0,19.972129200159788,19.945656020802318,17.0787130577343,19.985355823165193,19.89701329332708,16.177639014413536
92,111,59.0,19.97232113604063,19.930756797102884,17.006765847715066,19.957296234060802,19.86895370422269,16.149579425309142
92,112,58.0,20.0,19.9248402443758,16.581266645149523,20.0,19.93013568451036,16.210761405596813
92,113,57.0,19.97681022165061,19.94506677962017,16.68054905159043,19.983304798842045,19.894962269003933,16.175587990090385
92,114,56.0,19.91058177768446,19.928372413833433,17.44744367897887,19.898575235581387,19.810232705743275,16.090858426829726
92,115,55.0,19.96196243619294,19.942655804748934,17.95527847357543,19.99384800356676,19.90550547372865,16.186131194815104
92,116,54.0,19.96871551341553,19.940996631703044,17.8041367607995,20.0,19.914730150939935,16.19535587202639
92,117,53.0,19.937614851947934,19.870534817855226,18.831763739759847,19.906216011816102,19.81787348197799,16.098499203064442
92,118,52.0,19.961709657436167,19.93841252145059,18.78121013723604,19.978049377338746,19.889706847500634,16.170332568587085
92,119,51.0,19.946400759812203,19.951279676835536,18.84564198102879,19.989641208505866,19.901298678667754,16.18192439975421
92,120,50.0,19.9712838187962,19.889847080848046,18.70004339539948,19.925944643204193,19.83760211336608,16.118227834452533
92,121,49.0,20.0,19.934298285244097,19.1099901559468,19.916677310463086,19.828334780624974,16.10896050171143
92,122,48.0,19.962960139967578,19.885554043497564,19.087865581677146,20.0,19.91756795790301,16.198193678989462
92,123,47.0,20.0,19.89475321841365,19.002442971255366,19.96132502916753,19.872982499329417,16.15360822041587
92,124,46.0,19.972073065830863,19.94094966031687,19.011361295094435,20.0,19.94432388493944,16.224949606025895
92,125,45.0,19.965877015633694,19.944610527751344,18.74412073721273,20.0,19.956739173654544,16.237364894741
92,126,44.0,19.960615165152994,19.94739645785529,19.172291497601144,20.0,19.96602167648067,16.246647397567124
92,127,43.0,19.943562126723,19.911867728322093,19.201006818027036,19.979149752894518,19.890807223056406,16.171432944142857
92,128,42.0,20.0,20.0,19.596745208832527,20.0,20.0,16.355010738827247
92,129,41.0,20.0,19.92587070863528,20.0,20.0,20.0,16.312540528342353
92,130,40.0,20.0,20.0,19.80849183873352,20.0,20.0,16.321080548012
92,131,39.0,19.82663065167247,19.830371795802257,19.870678595827307,19.86051316197657,19.772170632138458,16.052796353224913
92,132,38.0,19.814149128028344,19.606019135395258,19.26119101646322,20.0,20.0,16.298004197550313
92,133,37.0,19.976448628361894,19.78287073260673,20.0,20.0,20.0,16.500890174960333
92,134,36.0,19.922392975804126,19.703106602258558,20.0,20.0,20.0,16.3282098470235
92,135,35.0,18.817001020750975,19.26255800196869,19.490179810374375,18.950350073255297,18.862007543417185,15.142633264503639
92,136,34.0,18.835778081898887,18.78623801775487,19.85582658754413,19.04107268059007,18.952730150751957,15.23335587183841
92,137,33.0,18.189374314683995,17.8367178246954,19.084577008076828,18.730499077570258,18.642156547732146,14.9227822688186
92,138,32.0,16.03049405222862,18.168856774503205,18.474363898392557,18.288749723546406,18.200407193708294,14.481032914794747
92,139,31.0,15.370461088974425,17.56121026335455,18.163263469904564,17.167035931350068,17.078693401511956,13.359319122598409
92,140,30.0,15.465586960465469,16.585935458208787,18.844782261035935,17.05680889506953,16.968466365231418,13.249092086317871
92,141,29.0,15.640834468654644,16.861255811476003,18.601203333336446,16.19762182200988,16.109279292171767,12.38990501325822
92,142,28.0,16.154624965958963,16.821292773103103,18.652550643595244,16.849114707087146,16.760772177249034,13.041397898335488
92,143,27.0,16.356501225137436,14.771954560613642,17.428362301641574,16.118956241304023,16.03061371146591,12.311239432552364
92,144,26.0,17.039769183604445,14.96902740685957,17.166632675420207,16.67733677507076,16.588994245232648,12.869619966319101
92,145,25.0,16.65807778330772,14.857931913130777,17.440538729005887,16.478453026155837,16.390110496317725,12.670736217404178
92,146,24.0,17.163637394429603,17.257345878414153,17.115744563018808,16.81086801257942,16.722525482741307,13.00315120382776
92,147,23.0,17.11305946534776,16.738156969556318,17.24181333990346,17.002690931192735,16.914348401354623,13.194974122441076
92,148,22.0,16.803683624391805,16.282377805876102,16.73697584379879,16.390547204110263,16.30220467427215,12.582830395358604
92,149,21.0,16.57565330238527,14.49988664220357,16.38010601440734,15.983545133499529,15.895202603661417,12.17582832474787
92,150,20.0,13.882342126107092,13.753733671823746,15.786909782273327,15.608569228802981,15.52022669896487,11.800852420051323
93,1,125.0,19.961479170612332,19.94479688220596,20.0,19.98320471278648,19.89486218294837,16.175487904034824
93,2,125.0,19.965633091037898,19.94267887069786,19.875496666010946,20.0,19.911768004607968,16.192393725694423
93,3,125.0,19.973665343807994,20.0,18.197955734182347,19.9985765619084,19.91023403207029,16.190859753156744
93,4,125.0,19.96106781996647,19.958897770423093,19.457982887388148,19.996953446784254,19.90861091694614,16.189236638032597
93,5,125.0,19.95605519396422,19.925070485296764,19.678968887019444,20.0,19.9167080530977,16.197333774184152
93,6,125.0,19.965859173406916,19.927802974813964,19.12264077019924,19.982030735179684,19.893688205341572,16.174313926428027
93,7,125.0,19.959515807528515,19.92458393371892,19.86848116177823,19.98198383770292,19.893641307864808,16.174267028951263
93,8,125.0,19.95967972248799,19.943358624507834,18.996388180244935,19.98198383770292,19.893641307864808,16.174267028951263
93,9,125.0,19.95967972248799,19.94654054716855,19.79388130617491,19.98198383770292,19.893641307864808,16.174267028951263
93,10,125.0,19.966502512811577,19.948358019780528,19.704368570157985,19.98245466427929,19.89411213444118,16.17473785552763
93,11,125.0,19.95967972248799,19.94394149068535,19.51129843941454,19.978630492378677,19.890287962540565,16.17091368362702
93,12,125.0,19.963773214455994,19.934620610530082,19.569566303832914,19.99582606265321,19.9074835328151,16.18810925390155
93,13,125.0,19.95885357902747,19.93887970057426,19.658093100608077,19.978630492378677,19.890287962540565,16.17091368362702
93,14,125.0,19.951906706363534,19.938618019214147,19.461132340229952,19.978630492378677,19.890287962540565,16.17091368362702
93,15,125.0,19.959515807528515,19.9417132760976,18.899592391168845,19.97867738985544,19.89033486001733,16.170960581103785
93,16,125.0,19.959515807528515,19.940128059666776,18.96408496975611,19.97867738985544,19.89033486001733,16.170960581103785
93,17,125.0,19.959515807528515,19.939748937361895,18.951027233447356,19.97867738985544,19.89033486001733,16.170960581103785
93,18,125.0,19.959515807528515,19.939748937361895,19.224657766910177,19.978630492378677,19.890287962540565,16.17091368362702
93,19,125.0,19.965859173406916,19.94563962913919,17.805595360318076,19.978630492378677,19.890287962540565,16.17091368362702
93,20,125.0,19.959515807528515,19.94067974615214,18.166774954175768,19.978630492378677,19.890287962540565,16.17091368362702
93,21,125.0,19.94246084524929,19.916798158865042,17.85410459281175,20.0,19.915681853477047,16.196307574563498
93,22,125.0,19.962101097182522,19.941573660933425,17.854912967347854,19.994686655057503,19.90634412521939,16.186969846305843
93,23,125.0,19.958252126770603,19.94924345455144,19.875993452467565,19.997751638955027,19.909409109116915,16.190034830203366
93,24,125.0,19.95857515441774,19.933670485033907,19.884289744581164,19.994686655057503,19.90634412521939,16.186969846305843
93,25,125.0,19.95857515441774,19.94563962913919,19.618857535435474,19.978630492378677,19.890287962540565,16.17091368362702
93,26,125.0,19.957755944395753,19.942674737662767,19.56219499897948,19.978630492378677,19.890287962540565,16.17091368362702
93,27,125.0,19.959515807528515,19.942674737662767,19.611260815934997,19.978630492378677,19.890287962540565,16.17091368362702
93,28,125.0,19.959515807528515,19.942674737662767,19.50571971247778,19.978630492378677,19.890287962540565,16.17091368362702
93,29,125.0,19.960335017550502,19.93477156176325,19.537211112590303,19.978630492378677,19.890287962540565,16.17091368362702
