unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
93,110,125.0,29.85826169266491,29.83509698797212,26.334606237269238,29.96526603279539,29.92241194483239,29.97295833935982
93,111,125.0,29.876974688681912,29.823137262976616,26.198908968541016,30.0,29.976590967086715,30.0
93,112,125.0,29.858176465259906,29.834653296047197,26.11739559957962,29.96539130916675,29.92253722120375,29.97308361573118
93,113,125.0,29.87008498643836,29.833687175359888,26.35735643996388,29.961507473944916,29.918653385981916,29.969199780509346
93,114,125.0,29.894432766338856,29.846780161754083,26.385861890342166,29.99890726737531,29.956053179412308,30.0
93,115,125.0,29.867296799859947,29.832495761185832,25.63886060869594,29.998802393288855,29.955948305325855,30.0
93,116,125.0,29.867795105173478,29.82982830888308,24.685765140865268,29.984812576943852,29.941958488980852,29.992504883508282
93,117,125.0,29.849112916394756,29.832164560979436,24.71584756113819,29.98103019860534,29.93817611064234,29.98872250516977
93,118,125.0,29.8692185949975,29.823508182338927,24.968556471626353,29.97895990885612,29.93610582089312,29.98665221542055
93,119,125.0,29.85674768714192,29.832228439501474,25.107058910666023,29.967944594820207,29.925090506857206,29.975636901384636
93,120,125.0,29.882033512711835,29.945851181762496,22.07357918020717,30.0,29.98437113706705,30.0
93,121,125.0,29.847609035738692,29.82728081203163,24.404241901893364,30.0,29.959933741074522,30.0
93,122,125.0,29.856507790263993,29.83091175109704,25.679747452688897,29.952969169462918,29.910115081499917,29.960661476027347
93,123,125.0,29.856009932569524,29.831844013010294,25.308463662504526,29.951454054320596,29.908599966357595,29.959146360885025
93,124,125.0,29.886467895773194,29.855579717191453,25.260730669832878,29.95791498960747,29.91506090164447,29.9656072961719
93,125,125.0,29.87665593224,30.0,26.107826816003985,30.0,29.98676589418673,30.0
93,126,125.0,29.844094990492177,29.830276457283926,26.38682429387683,29.95587384713023,29.91301975916723,29.96356615369466
93,127,125.0,29.860309798408363,29.839151861108622,26.01869418614694,29.952969169462918,29.910115081499917,29.960661476027347
93,128,125.0,29.8482993136675,29.8303249606775,25.500382740711043,29.952607334549278,29.909753246586277,29.960299641113707
93,129,125.0,29.883715312448004,29.818045860592896,25.284434900462223,29.978677148460704,29.935823060497704,29.986369455025134
93,130,125.0,29.774990760645373,29.887615045672472,24.800750201488103,29.922221712478304,29.879367624515304,29.929914019042734
93,131,125.0,29.84499760170363,29.828832318006377,25.324409690863906,29.97641335999678,29.93355927203378,29.98410566656121
93,132,125.0,29.85544574280968,29.815852686751384,24.451969674979896,29.970014078642073,29.927159990679073,29.977706385206503
93,133,125.0,29.794625402279944,29.90741695189052,24.23514234675732,30.0,29.97499136788666,30.0
93,134,125.0,29.86357029578478,29.815069463756046,23.981238814887295,29.961746072144496,29.918891984181496,29.969438378708926
93,135,125.0,29.977193249411513,30.0,24.35112543496101,30.0,30.0,30.0
93,136,125.0,29.858071418224913,29.82027749678239,24.40284580587503,29.981157971050013,29.938303883087013,29.988850277614443
93,137,125.0,29.856801218838843,29.82903969838084,25.128207453069276,29.959291378507075,29.916437290544074,29.966983685071504
93,138,125.0,29.85932729547195,29.83642876307159,25.679580799528775,29.96743225392044,29.92457816595744,29.97512456048487
93,139,125.0,29.850168918637614,29.835046634493217,25.744699633048484,29.967396025200564,29.924541937237564,29.975088331764994
93,140,125.0,29.868855529694542,29.83159889459959,25.64388952353837,29.95297715636824,29.91012306840524,29.96066946293267
93,141,125.0,29.895421473330448,29.8419590948757,25.497762113238608,29.940006327270638,29.897152239307637,29.947698633835067
93,142,125.0,29.835333730641775,29.8333802457462,25.902718471794245,29.95640288943207,29.91354880146907,29.9640951959965
93,143,125.0,29.891189565568954,29.917053197502987,25.120882610894796,29.993441198618452,29.95058711065545,30.0
93,144,125.0,29.881056385144692,29.841085999793513,26.575614292098514,29.95899665870987,29.91614257074687,29.9666889652743
93,145,125.0,29.89761319090071,29.846726216565816,25.05621905288416,29.934155413590087,29.891301325627087,29.941847720154517
93,146,125.0,29.883574928082822,29.847250987941624,24.813487501520513,29.94606798178818,29.90321389382518,29.95376028835261
93,147,125.0,29.897312750065545,29.83924791094078,26.19744855968972,29.897314947922386,29.854460859959385,29.905007254486815
93,148,125.0,29.861827884417057,29.964282183182018,26.081550711742008,29.978404730578127,29.935550642615127,29.986097037142557
93,149,125.0,29.841981047469652,29.865830432265497,26.372444162757596,29.919161724843278,29.876307636880277,29.926854031407707
93,150,125.0,29.819014703744617,29.899823138488436,26.025691387623564,29.966410573550085,29.923556485587085,29.974102880114515
93,151,125.0,29.88747213008719,29.849213664810215,26.1726306626086,29.962141623706785,29.919287535743784,29.969833930271214
93,152,125.0,29.856295628644357,29.88273254301557,25.529549995371728,29.967531576202546,29.924677488239546,29.975223882766976
93,153,125.0,29.894225128279704,29.855494279524077,24.596965871494003,29.945881659756758,29.903027571793757,29.953573966321187
93,154,125.0,29.92131266866218,29.861837094548164,25.79672751488408,29.972486511180097,29.929632423217097,29.980178817744527
93,155,125.0,29.879137210024616,29.842119528001547,26.084447595995155,29.944163551556375,29.901309463593375,29.951855858120805
93,156,125.0,29.856689649953612,29.843486994014118,25.726532656225018,29.944312936741255,29.901458848778255,29.952005243305685
93,157,125.0,29.900524520213658,29.849306743570725,25.343631450019327,29.95739476823941,29.91454068027641,29.96508707480384
93,158,125.0,29.88574592165376,29.84931243142298,25.943261527376333,29.945537031144884,29.902682943181883,29.953229337709313
93,159,125.0,29.75846339229993,29.857577845729622,25.291704693056086,29.915275703685214,29.872421615722214,29.922968010249644
93,160,125.0,29.875316543786287,29.841319587345268,26.39206647045618,29.963612138924866,29.920758050961865,29.971304445489295
93,161,125.0,29.879052113150642,29.736806940202392,26.799634137746963,29.96747637005048,29.92462228208748,29.97516867661491
93,162,125.0,29.897628837895144,29.865402648948372,24.920125303744584,29.967264418901177,29.924410330938176,29.974956725465606
93,163,125.0,29.878202180951867,29.82466721318423,26.34445093003422,29.96143765343105,29.91858356546805,29.96912995999548
93,164,125.0,29.86901337931682,29.832088781957633,25.039039633858145,29.970447523194537,29.927593435231536,29.978139829758966
93,165,125.0,29.87683946470595,29.817520058676607,26.322570775507177,29.965040963340897,29.922186875377896,29.972733269905326
93,166,125.0,29.870215371623495,29.828263979981983,25.160434380393827,29.961856109403296,29.919002021440296,29.969548415967726
93,167,125.0,29.8101525484953,29.831333925131517,25.013449166883902,30.0,29.960781160074156,30.0
93,168,125.0,29.8548337506243,29.714716183897046,24.64063109655108,29.902338873309617,29.859484785346616,29.910031179874046
93,169,125.0,29.82581936573268,29.830432867589373,23.449268969768188,29.971938036090982,29.929083948127982,29.979630342655412
93,170,125.0,29.863832717064213,29.829485716293977,23.998711263547385,29.9613420114031,29.9184879234401,29.96903431796753
93,171,125.0,29.904084967156653,29.84643462184382,23.20913272776275,29.893030319762573,29.850176231799573,29.900722626327003
93,172,125.0,29.837121564726925,29.835992199476415,22.561875192156908,29.95690728951181,29.91405320154881,29.96459959607624
93,173,125.0,29.879496338695958,29.839285879514783,22.07651883869505,29.959709636973727,29.916855549010727,29.967401943538157
93,174,125.0,29.89476815951438,29.855261283396068,21.184962772667898,29.97127813207369,29.928424044110688,29.978970438638118
93,175,125.0,29.88570334315617,29.820682075569895,21.567684614506625,29.943834370140785,29.900980282177784,29.951526676705214
93,176,125.0,29.881330747508184,29.802245303113462,21.95071408896553,29.940661737262214,29.897807649299214,29.948354043826644
93,177,125.0,29.86579733133747,29.836807040723755,21.824521005942806,30.0,30.0,30.0
93,178,125.0,29.893185466083832,29.803717960479975,20.12054201462306,30.0,29.998631111805828,30.0
93,179,125.0,29.963747571123516,29.717895532044867,19.909937606663597,30.0,29.997500450230863,30.0
93,180,125.0,29.9320144120622,29.77459207480994,19.499402154004308,30.0,30.0,30.0
93,181,125.0,29.86832738931277,29.75490201182075,19.45879849400546,30.0,30.0,30.0
93,182,125.0,29.882528570879224,30.0,20.654949983898693,30.0,30.0,30.0
93,183,125.0,29.914805036511375,30.0,20.141199018601863,30.0,29.983248288262033,30.0
93,184,125.0,29.872322599588756,30.0,20.251613397928672,30.0,29.980672987146118,30.0
93,185,125.0,29.927522226367778,30.0,19.050525032450803,30.0,30.0,30.0
93,186,125.0,29.97737553941284,30.0,18.376669622195504,30.0,30.0,30.0
93,187,125.0,29.865412988284596,30.0,16.43183782894181,29.97135518037989,29.92850109241689,29.97221591056882
93,188,125.0,29.87940407169041,30.0,19.545997502336583,30.0,30.0,30.0
93,189,125.0,29.93502796682486,30.0,19.477145998038132,30.0,30.0,30.0
93,190,125.0,29.884614376783862,30.0,18.660898729207315,30.0,30.0,30.0
93,191,125.0,29.887825094682103,30.0,16.79454919026491,30.0,30.0,30.0
93,192,125.0,29.891705063869797,30.0,17.11724656471231,30.0,30.0,30.0
93,193,125.0,29.987626954228983,30.0,15.475451128550755,30.0,30.0,30.0
93,194,125.0,29.854520308887373,30.0,15.409027111093895,30.0,29.964541104169555,30.0
93,195,125.0,29.871546554284574,30.0,14.54701417598882,29.991989988841347,29.949135900878346,29.992850719030276
93,196,125.0,29.805745213072054,30.0,17.190015966404257,29.98606043545971,29.94320634749671,29.98692116564864
93,197,125.0,29.877749412876902,30.0,17.05181614074736,30.0,29.983168535642598,30.0
93,198,125.0,29.85467067360671,30.0,18.789889874649248,29.920591177942885,29.877737089979885,29.921451908131814
93,199,125.0,29.754039680927068,30.0,17.767097673229863,30.0,30.0,30.0
93,200,125.0,29.712961945592696,30.0,17.780537300865134,30.0,29.958738888819685,30.0
93,201,125.0,29.735424115903324,30.0,17.215043471789766,29.971730891340304,29.928876803377303,29.972591621529233
93,202,125.0,29.77893496256624,30.0,16.949457553763338,29.91799724745245,29.87514315948945,29.91885797764138
93,203,125.0,29.846122149785515,30.0,17.68410056000967,29.885845438815316,29.842991350852316,29.886706169004245
93,204,125.0,29.796941771582382,30.0,18.10770075622083,29.859539343368827,29.816685255405826,29.860400073557756
93,205,124.0,29.08526568475306,29.93757109140401,15.872577780951495,30.0,29.970016147095517,30.0
93,206,123.0,29.05806635179246,29.957689979317347,14.802784668117432,29.88866663921283,29.84581255124983,29.88952736940176
93,207,122.0,28.73798235661559,29.937697710882425,15.738712468130501,29.963921444934797,29.921067356971797,29.964782175123727
93,208,121.0,29.304013540542137,29.827356975051742,13.886441814090578,30.0,29.957469255607236,30.0
93,209,120.0,29.018778625100644,29.77328548671029,12.141665572561832,29.985586199848676,29.942732111885675,29.986446930037605
93,210,119.0,28.821270233400615,29.684664598095168,12.326982021756434,29.932768503976114,29.889914416013113,29.933629234165043
93,211,118.0,29.577112594590655,29.960846607751805,12.452577820027344,29.991100188752966,29.948246100789966,29.991960918941896
93,212,117.0,29.08077904524532,29.506785344945705,12.15794005794823,29.98513091814395,29.942276830180948,29.985991648332877
93,213,116.0,29.507830409183274,29.891537924657055,13.390606565398823,29.981409225883368,29.938555137920368,29.982269956072297
93,214,115.0,29.252634502602888,29.567225146361626,15.6789758369097,30.0,29.994187656944604,30.0
93,215,114.0,29.622978449078403,29.363859729822707,16.62223894524181,30.0,30.0,30.0
93,216,113.0,29.805608788330545,29.75590480242716,16.334172701297167,29.979475818654738,29.936621730691737,29.980336548843667
93,217,112.0,28.707508692890567,29.72100318909606,16.275629202101957,29.82749730822543,29.784643220262428,29.828358038414358
93,218,111.0,28.742285848186928,29.82635471919573,16.83723153333419,30.0,30.0,30.0
93,219,110.0,29.355631525136754,29.882962978587262,17.148691495263286,29.90542547103749,29.86257138307449,29.90628620122642
93,220,109.0,29.46011076320188,29.986669638141258,16.44635936815772,30.0,30.0,30.0
93,221,108.0,29.412335553000144,29.461981793332576,15.698502734461044,28.79011291854091,28.74600322791088,28.79097364872984
93,222,107.0,29.243884060217884,29.638207502557076,15.853090476058114,29.624875041852146,29.580765351222116,29.625735772041075
93,223,106.0,29.805693678840044,29.75354521925255,16.261255937636868,29.920953999852003,29.876844309221973,29.921814730040932
93,224,105.0,29.20164803349195,30.0,15.648709358491882,29.4119119826918,29.36780229206177,29.41277271288073
93,225,104.0,29.319212049364815,30.0,16.189247426549937,30.0,30.0,30.0
93,226,103.0,29.537365661346612,29.438148508936806,17.812713545259477,27.677254846960714,27.633145156330684,27.609918485451402
93,227,102.0,29.511555400545582,29.789851158779204,17.07196339402341,29.818083483206934,29.773973792576903,29.75074712169762
93,228,101.0,29.981630437445684,29.842831408926497,15.850010669769826,29.19639590387157,29.15228621324154,29.129059542362256
93,229,100.0,30.0,29.834457995411164,15.033608274992325,29.703922730202336,29.659813039572306,29.636586368693024
93,230,99.0,29.950729421127516,30.0,16.168070201674208,29.77154424353011,29.72743455290008,29.704207882020796
93,231,98.0,30.0,29.873708631558653,16.857548130468956,29.250320479477317,29.206196617714117,
93,232,97.0,30.0,30.0,16.746052979099414,29.967870773046215,29.923746911283015,
93,233,96.0,29.890582410997748,29.379769369303823,15.558855937756586,29.056825669730337,29.012701807967137,
93,234,95.0,28.599527998342175,26.584217108040296,15.603676510155115,25.558147811896145,25.514023950132945,
93,235,94.0,30.0,30.0,15.160841206594348,29.246291885037362,29.20216802327416,
93,236,93.0,30.0,29.954622690241468,16.160898371716257,29.41090490223709,29.36678104047389,
93,237,92.0,29.997490374695282,29.67307020014504,16.715933264442935,29.558823219889653,29.514699358126453,
93,238,91.0,30.0,30.0,16.732042975300153,29.94774174279797,29.90361788103477,
93,239,90.0,30.0,30.0,16.578955157650864,30.0,30.0,
93,240,89.0,29.690906103199065,29.7413243879103,17.66651414008984,28.678314669853496,28.634190808090295,
93,241,88.0,29.657872378163983,29.8638287002144,16.445234739812854,28.231591272237996,28.187467410474795,
93,242,87.0,30.0,30.0,16.072017151944458,30.0,30.0,
93,243,86.0,30.0,30.0,15.92057266452115,30.0,30.0,
93,244,85.0,29.788675738668594,29.998233393605254,18.025575266172734,29.698886087969942,29.654762226206742,
94,1,125.0,29.77949069026328,29.5923258939598,27.110268161138237,29.76485406021643,29.72199997225343,29.787232653693923
94,2,125.0,29.694868807797757,29.888170946213005,25.212883231488117,29.860015278762216,29.817161190799215,29.88239387223971
