unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
95,22,125.0,19.95967972248799,19.930763355289127,19.310456389000585,19.97760560738209,19.786911034744623,18.91853967967662
95,23,125.0,19.95967972248799,19.930763355289127,19.15363479231802,19.97760560738209,19.786911034744623,18.91853967967662
95,24,125.0,19.95967972248799,19.930763355289127,19.194244093054348,19.97760560738209,19.786911034744623,18.91853967967662
95,25,125.0,19.95967972248799,19.930763355289127,19.65418688145842,19.97760560738209,19.786911034744623,18.91853967967662
95,26,125.0,19.95967972248799,19.930763355289127,19.48806945663525,19.97760560738209,19.786911034744623,18.91853967967662
95,27,125.0,19.95967972248799,19.930763355289127,18.965365476926028,19.97760560738209,19.786911034744623,18.91853967967662
95,28,125.0,19.95967972248799,19.930763355289127,18.914377263430616,19.97760560738209,19.786911034744623,18.91853967967662
95,29,125.0,19.95967972248799,19.930763355289127,18.938368633980776,19.97760560738209,19.786911034744623,18.91853967967662
95,30,125.0,19.95967972248799,19.930687227924246,19.499880809912273,19.97760560738209,19.786911034744623,18.91853967967662
95,31,125.0,19.95967972248799,19.930763355289127,19.73532403233807,19.97760560738209,19.786911034744623,18.91853967967662
95,32,125.0,19.95967972248799,19.930763355289127,19.697496725703147,19.97760560738209,19.786911034744623,18.91853967967662
95,33,125.0,19.95967972248799,19.930763355289127,19.653228930710128,19.97760560738209,19.786911034744623,18.91853967967662
95,34,125.0,19.95967972248799,19.930763355289127,19.724955363389853,19.97760560738209,19.786911034744623,18.91853967967662
95,35,125.0,19.95967972248799,19.930763355289127,19.682345268139372,19.97760560738209,19.786911034744623,18.91853967967662
95,36,125.0,19.95967972248799,19.930763355289127,19.666347958988748,19.97760560738209,19.786911034744623,18.91853967967662
95,37,125.0,19.95967972248799,19.930763355289127,19.46965318822702,19.97760560738209,19.786911034744623,18.91853967967662
95,38,125.0,19.95967972248799,19.930763355289127,18.796553389082064,19.97760560738209,19.786911034744623,18.91853967967662
95,39,125.0,19.95967972248799,19.930763355289127,19.53837088129707,19.97760560738209,19.786911034744623,18.91853967967662
95,40,125.0,19.95967972248799,19.930763355289127,19.746627810157857,19.97760560738209,19.786911034744623,18.91853967967662
95,41,125.0,19.95967972248799,19.931280038962356,19.688581439030752,19.97760560738209,19.786911034744623,18.91853967967662
95,42,125.0,19.95967972248799,19.931280038962356,19.69319195966398,19.97760560738209,19.786911034744623,18.91853967967662
95,43,125.0,19.95967972248799,19.930763355289127,19.68686143306067,19.97760560738209,19.786911034744623,18.91853967967662
95,44,125.0,19.95967972248799,19.930763355289127,19.78372953888353,19.97760560738209,19.786911034744623,18.91853967967662
95,45,125.0,19.95967972248799,19.930763355289127,19.686193475386528,19.97760560738209,19.786911034744623,18.91853967967662
95,46,125.0,19.95967972248799,19.930763355289127,19.72602609328713,19.97760560738209,19.786911034744623,18.91853967967662
95,47,125.0,19.95967972248799,19.930763355289127,19.719654198686282,19.97760560738209,19.786911034744623,18.91853967967662
95,48,125.0,19.95967972248799,19.930763355289127,19.692206159151894,19.97760560738209,19.786911034744623,18.91853967967662
95,49,125.0,19.95967972248799,19.930763355289127,19.694601316975,19.97760560738209,19.786911034744623,18.91853967967662
95,50,125.0,19.95967972248799,19.930763355289127,19.548512831947033,19.97760560738209,19.786911034744623,18.91853967967662
95,51,125.0,19.95967972248799,19.930763355289127,19.662654577967302,19.97760560738209,19.786911034744623,18.91853967967662
95,52,125.0,19.95967972248799,19.931280038962356,19.62719806903153,19.97760560738209,19.786911034744623,18.91853967967662
95,53,125.0,19.95967972248799,19.930763355289127,19.4125661499528,19.97760560738209,19.786911034744623,18.91853967967662
95,54,125.0,19.95967972248799,19.930763355289127,19.344817240080435,19.97760560738209,19.786911034744623,18.91853967967662
95,55,125.0,19.95967972248799,19.930763355289127,19.284439050253123,19.97760560738209,19.786911034744623,18.91853967967662
95,56,125.0,19.95967972248799,19.930763355289127,19.187575700479545,19.97760560738209,19.786911034744623,18.91853967967662
95,57,125.0,19.95967972248799,19.930763355289127,19.2961980526893,19.97760560738209,19.786911034744623,18.91853967967662
95,58,125.0,19.95967972248799,19.93061375249084,19.12673096938096,19.97760560738209,19.786911034744623,18.91853967967662
95,59,125.0,19.95967972248799,19.930763355289127,18.90605238458972,19.97760560738209,19.786911034744623,18.91853967967662
95,60,125.0,19.95967972248799,19.930763355289127,19.273736251685147,19.97760560738209,19.786911034744623,18.91853967967662
95,61,125.0,19.95967972248799,19.930763355289127,19.146969356954912,19.97760560738209,19.786911034744623,18.91853967967662
95,62,125.0,19.95967972248799,19.930763355289127,18.99941817544913,19.97760560738209,19.786911034744623,18.91853967967662
95,63,125.0,19.95967972248799,19.930763355289127,19.030911372052692,19.97760560738209,19.786911034744623,18.91853967967662
95,64,125.0,19.95967972248799,19.930763355289127,19.41174152229458,19.97760560738209,19.786911034744623,18.91853967967662
95,65,125.0,19.95967972248799,19.930763355289127,19.399656652200257,19.97760560738209,19.786911034744623,18.91853967967662
95,66,125.0,19.95967972248799,19.930763355289127,19.387717343138117,19.97760560738209,19.786911034744623,18.91853967967662
95,67,125.0,19.95967972248799,19.930763355289127,19.31885555803461,19.97760560738209,19.786911034744623,18.91853967967662
95,68,125.0,19.95967972248799,19.930763355289127,18.922366468527894,19.97760560738209,19.786911034744623,18.91853967967662
95,69,125.0,19.95967972248799,19.930763355289127,18.758756357159474,19.97760560738209,19.786911034744623,18.91853967967662
95,70,125.0,19.95967972248799,19.930763355289127,17.977602316604823,19.97760560738209,19.786911034744623,18.91853967967662
95,71,125.0,19.95967972248799,19.930763355289127,17.450744687074177,19.97760560738209,19.786911034744623,18.91853967967662
95,72,125.0,19.95967972248799,19.930763355289127,17.07276605390398,19.97760560738209,19.786911034744623,18.91853967967662
95,73,125.0,19.95967972248799,19.930763355289127,17.97074478975188,19.97760560738209,19.786911034744623,18.91853967967662
95,74,125.0,19.95967972248799,19.930763355289127,17.661224133407696,19.97760560738209,19.786911034744623,18.91853967967662
95,75,125.0,19.95967972248799,19.930763355289127,17.735983822697396,19.97760560738209,19.786911034744623,18.91853967967662
95,76,125.0,19.95967972248799,19.930763355289127,18.020261600473948,19.97760560738209,19.786911034744623,18.91853967967662
95,77,125.0,19.95967972248799,19.931280038962356,18.750878116263056,19.97760560738209,19.786911034744623,18.91853967967662
95,78,125.0,19.95967972248799,19.930574472083965,18.732004362051107,19.976667756942394,19.78597318430493,18.917601829236926
95,79,125.0,19.95967972248799,19.930763355289127,18.740175408620196,19.977361034483643,19.786666461846178,18.918295106778174
95,80,125.0,19.95967972248799,19.930763355289127,18.874884070349164,19.97760560738209,19.786911034744623,18.91853967967662
95,81,125.0,19.95967972248799,19.930763355289127,19.430146955128535,19.97760560738209,19.786911034744623,18.91853967967662
95,82,125.0,19.95967972248799,19.930763355289127,19.42658813478436,19.97760560738209,19.786911034744623,18.91853967967662
95,83,125.0,19.95967972248799,19.930763355289127,19.444417146282472,19.97760560738209,19.786911034744623,18.91853967967662
95,84,125.0,19.95967972248799,19.930763355289127,19.389509791837938,19.97760560738209,19.786911034744623,18.91853967967662
95,85,125.0,19.95967972248799,19.930763355289127,19.348601253236865,19.97760560738209,19.786911034744623,18.91853967967662
95,86,125.0,19.95967972248799,19.930763355289127,19.379409186444846,19.97760560738209,19.786911034744623,18.91853967967662
95,87,125.0,19.95967972248799,19.930763355289127,19.367316952115907,19.97760560738209,19.786911034744623,18.91853967967662
95,88,125.0,19.95967972248799,19.930740357554114,19.31107851145136,19.977657658666207,19.78696308602874,18.91859173096074
95,89,125.0,19.95967972248799,19.930740357554114,19.440758803784814,19.977657658666207,19.78696308602874,18.91859173096074
96,1,125.0,19.961479170612332,19.92613243316449,19.5561136616095,19.979644091690385,19.78894951905292,18.920578163984917
96,2,125.0,19.906934393961947,19.951737826308243,18.583697383417224,19.989578216409114,19.79888364377165,18.930512288703646
96,3,125.0,19.961647524041176,19.955691986138433,19.057735830643,19.98055812434395,19.789863551706485,18.921492196638482
96,4,125.0,19.961647524041176,19.931680408721704,18.687039077196054,19.98065597152077,19.789961398883303,18.9215900438153
96,5,125.0,19.95967972248799,19.92852765500087,18.90661481672998,19.980223126980807,19.78952855434334,18.92115719927534
96,6,125.0,19.95967972248799,19.931705396652564,19.071798724338578,19.977994179368356,19.78729960673089,18.918928251662887
96,7,125.0,19.95967972248799,19.93225349396188,19.332532813568672,19.977994179368356,19.78729960673089,18.918928251662887
96,8,125.0,19.95967972248799,19.93225349396188,19.475446450354333,19.97760560738209,19.786911034744623,18.91853967967662
96,9,125.0,19.95967972248799,19.931144423757488,19.650410750411417,19.97760560738209,19.786911034744623,18.91853967967662
96,10,125.0,19.95967972248799,19.929868109680708,19.64148131560359,19.97760560738209,19.786911034744623,18.91853967967662
96,11,125.0,19.95967972248799,19.930763355289127,19.634622348067694,19.97760560738209,19.786911034744623,18.91853967967662
96,12,125.0,19.95967972248799,19.930763355289127,19.653039288711632,19.97760560738209,19.786911034744623,18.91853967967662
96,13,125.0,19.95967972248799,19.93180299290631,19.729731919516674,19.97760560738209,19.786911034744623,18.91853967967662
96,14,125.0,19.95967972248799,19.930763355289127,19.69296063507265,19.97760560738209,19.786911034744623,18.91853967967662
96,15,125.0,19.95967972248799,19.930763355289127,19.702048948199415,19.97760560738209,19.786911034744623,18.91853967967662
96,16,125.0,19.95967972248799,19.930763355289127,19.715534440397054,19.97760560738209,19.786911034744623,18.91853967967662
96,17,125.0,19.95967972248799,19.930763355289127,19.723545228632858,19.97760560738209,19.786911034744623,18.91853967967662
96,18,125.0,19.959549628708448,19.93180299290631,19.730506738753515,19.977361034483643,19.786666461846178,18.918295106778174
96,19,125.0,19.95967972248799,19.93180299290631,19.611587874410695,19.97760560738209,19.786911034744623,18.91853967967662
96,20,125.0,19.95967972248799,19.93090316140455,19.645963087725,19.97760560738209,19.786911034744623,18.91853967967662
96,21,125.0,19.95967972248799,19.930763355289127,19.596400872197705,19.97760560738209,19.786911034744623,18.91853967967662
96,22,125.0,19.95967972248799,19.930763355289127,19.58222806012833,19.97760560738209,19.786911034744623,18.91853967967662
96,23,125.0,19.95967972248799,19.930763355289127,19.611211739385404,19.97760560738209,19.786911034744623,18.91853967967662
96,24,125.0,19.95967972248799,19.930763355289127,19.59639942586275,19.97760560738209,19.786911034744623,18.91853967967662
96,25,125.0,19.95967972248799,19.930763355289127,19.591651639525228,19.97760560738209,19.786911034744623,18.91853967967662
96,26,125.0,19.95967972248799,19.930763355289127,19.601451339722782,19.97760560738209,19.786911034744623,18.91853967967662
96,27,125.0,19.95967972248799,19.930763355289127,19.678516738058104,19.97760560738209,19.786911034744623,18.91853967967662
96,28,125.0,19.95967972248799,19.930825570206395,19.64014437708229,19.97760560738209,19.786911034744623,18.91853967967662
96,29,125.0,19.95967972248799,19.930763355289127,19.69784868503517,19.97760560738209,19.786911034744623,18.91853967967662
96,30,125.0,19.95967972248799,19.930763355289127,19.655820984888347,19.97760560738209,19.786911034744623,18.91853967967662
96,31,125.0,19.95967972248799,19.930763355289127,19.688148801944916,19.97760560738209,19.786911034744623,18.91853967967662
96,32,125.0,19.95967972248799,19.930763355289127,19.68494452621104,19.97760560738209,19.786911034744623,18.91853967967662
96,33,125.0,19.95967972248799,19.931280038962356,19.623221715204792,19.97760560738209,19.786911034744623,18.91853967967662
96,34,125.0,19.95967972248799,19.930763355289127,19.70223292252462,19.97760560738209,19.786911034744623,18.91853967967662
96,35,125.0,19.95967972248799,19.930763355289127,19.683408642151996,19.97760560738209,19.786911034744623,18.91853967967662
96,36,125.0,19.95967972248799,19.931523615623775,19.61073053191078,19.97760560738209,19.786911034744623,18.91853967967662
96,37,125.0,19.95967972248799,19.931523615623775,19.713711352778322,19.97760560738209,19.786911034744623,18.91853967967662
96,38,125.0,19.95967972248799,19.93180299290631,19.69934170299505,19.97760560738209,19.786911034744623,18.91853967967662
96,39,125.0,19.95967972248799,19.93180299290631,19.69844466078566,19.97760560738209,19.786911034744623,18.91853967967662
96,40,125.0,19.95967972248799,19.931690198813627,19.697112385492577,19.97760560738209,19.786911034744623,18.91853967967662
96,41,125.0,19.95967972248799,19.930763355289127,19.441034582248637,19.97760560738209,19.786911034744623,18.91853967967662
96,42,125.0,19.95967972248799,19.930763355289127,19.297090851640526,19.97760560738209,19.786911034744623,18.91853967967662
96,43,125.0,19.960335017550502,19.93160030591602,19.4733865243088,19.977705370015492,19.787010797378027,18.918639442310024
96,44,125.0,19.960335017550502,19.931418682503786,19.567739703546383,19.977705370015492,19.787010797378027,18.918639442310024
96,45,125.0,19.960335017550502,19.933742539908753,19.109193155334662,19.977705370015492,19.787010797378027,18.918639442310024
96,46,125.0,19.960335017550502,19.933924163320988,19.40645595223401,19.977705370015492,19.787010797378027,18.918639442310024
96,47,125.0,19.960335017550502,19.920652231294955,19.278789165240816,19.97786556830004,19.787170995662574,18.91879964059457
96,48,125.0,19.959672789049456,19.910861058347027,19.025827941205403,19.97786556830004,19.787170995662574,18.91879964059457
96,49,125.0,19.959672789049456,19.908718824354295,18.98852024633849,19.97786556830004,19.787170995662574,18.91879964059457
96,50,125.0,19.959672789049456,19.89686429436565,19.038550060967662,19.97786556830004,19.787170995662574,18.91879964059457
96,51,125.0,19.960335017550502,19.93160030591602,19.574156530529706,19.977705370015492,19.787010797378027,18.918639442310024
