unit,t,is_last,rul,yhat,lo,hi,L_all,L_one
79,15,0,125.0,126.09034653852689,97.2494191263839,154.9312739506699,106.38311602160428,111.38255786950263
79,16,0,125.0,125.9221308087774,97.08120339663441,154.76305822092039,106.21490029185479,111.21434213975314
79,17,0,125.0,126.08359206143007,97.24266464928708,154.92451947357307,106.37636154450746,111.37580339240581
79,18,0,125.0,125.80316233152693,96.96223491938395,154.64408974366992,106.09593181460433,111.09537366250268
79,19,0,125.0,123.42148876417832,94.58056135203533,152.26241617632132,103.71425824725571,108.71370009515407
79,20,0,125.0,124.3878822692285,95.54695485708551,153.2288096813715,104.68065175230589,109.68009360020424
79,21,0,125.0,124.49579946246112,95.65487205031813,153.3367268746041,104.78856894553851,109.78801079343687
79,22,0,125.0,125.57606111702634,96.73513370488335,154.41698852916932,105.86883060010373,110.86827244800209
79,23,0,125.0,125.50290771973091,96.66198030758792,154.3438351318739,105.7956772028083,110.79511905070666
79,24,0,125.0,125.59078452257191,96.74985711042892,154.43171193471488,105.8835540056493,110.88299585354765
79,25,0,125.0,125.4435467336961,96.6026193215531,154.28447414583908,105.73631621677349,110.73575806467184
79,26,0,125.0,124.61449741226467,95.77357000012168,153.45542482440766,104.90726689534206,109.90670874324042
79,27,0,125.0,124.10347635249472,95.26254894035173,152.9444037646377,104.39624583557212,109.39568768347047
79,28,0,125.0,124.46386464826227,95.62293723611928,153.30479206040525,104.75663413133967,109.75607597923802
79,29,0,125.0,125.11364376965089,96.2727163575079,153.95457118179388,105.40641325272829,110.40585510062664
79,30,0,125.0,123.81926682194637,94.97833940980338,152.66019423408937,104.11203630502376,109.11147815292212
79,31,0,125.0,124.69427749425245,95.85335008210946,153.53520490639545,104.98704697732984,109.9864888252282
79,32,0,125.0,123.94218229205487,95.10125487991188,152.78310970419784,104.23495177513226,109.23439362303061
79,33,0,125.0,124.80620694947004,95.96527953732705,153.64713436161304,105.09897643254743,110.09841828044578
79,34,0,125.0,124.28420900373808,95.4432815915951,153.12513641588106,104.57697848681548,109.57642033471383
79,35,0,125.0,124.27267409045692,95.43174667831393,153.11360150259992,104.56544357353431,109.56488542143266
79,36,0,125.0,123.86057106472015,95.01964365257716,152.70149847686315,104.15334054779754,109.1527823956959
79,37,0,125.0,123.86305488938598,95.02212747724299,152.70398230152898,104.15582437246337,109.15526622036172
79,38,0,125.0,123.6563916352589,94.81546422311591,152.4973190474019,103.94916111833629,108.94860296623465
79,39,0,125.0,124.62331456705502,95.78238715491203,153.464241979198,104.91608405013241,109.91552589803077
79,40,0,124.0,123.70972482032198,94.86879740817899,152.55065223246498,104.00249430339937,109.00193615129773
79,41,0,123.0,123.86582366796522,95.02489625582223,152.7067510801082,104.15859315104261,109.15803499894096
79,42,0,122.0,124.33358628787256,95.49265887572957,153.17451370001555,104.62635577094996,109.62579761884831
79,43,0,121.0,123.82940989671292,94.98848248456993,152.6703373088559,104.12217937979031,109.12162122768866
79,44,0,120.0,124.5003961705132,95.65946875837021,153.34132358265617,104.79316565359059,109.79260750148894
79,45,0,119.0,123.94514987105097,95.10422245890798,152.78607728319395,104.23791935412837,109.23736120202672
79,46,0,118.0,124.91500985612525,96.07408244398226,153.75593726826824,105.20777933920265,110.207221187101
79,47,0,117.0,125.50048291396699,96.659555501824,154.34141032610998,105.79325239704438,110.79269424494274
79,48,0,116.0,126.29288785707594,97.45196044493295,155.13381526921893,106.58565734015333,111.58509918805169
79,49,0,115.0,125.43366015682525,96.59273274468227,154.27458756896823,105.72642963990265,110.725871487801
79,50,0,114.0,126.34411423376892,97.50318682162593,155.1850416459119,106.63688371684631,111.63632556474467
79,51,0,113.0,125.65883482815342,96.81790741601043,154.4997622402964,105.95160431123081,110.95104615912916
79,52,0,112.0,123.30071641603102,94.45978900388803,152.141643828174,103.59348589910842,108.59292774700677
79,53,0,111.0,125.52683794287766,96.68591053073467,154.36776535502065,105.81960742595506,110.81904927385341
79,54,0,110.0,125.818464351497,96.97753693935401,154.65939176363997,106.11123383457439,111.11067568247275
79,55,0,109.0,126.31741279279203,97.47648538064904,155.15834020493503,106.61018227586942,111.60962412376777
79,56,0,108.0,127.5021720532812,98.66124464113821,156.3430994654242,107.79494153635859,112.79438338425695
79,57,0,107.0,126.88204778639142,98.04112037424844,155.7229751985344,107.17481726946882,112.17425911736717
79,58,0,106.0,126.9371296042979,98.0962021921549,155.77805701644087,107.22989908737529,112.22934093527364
79,59,0,105.0,127.2710347561129,98.43010734396991,156.1119621682559,107.56380423919029,112.56324608708864
79,60,0,104.0,125.04076043096512,96.19983301882213,153.88168784310812,105.33352991404251,110.33297176194087
79,61,0,103.0,126.29629177171738,97.45536435957439,155.13721918386037,106.58906125479477,111.58850310269312
79,62,0,102.0,126.4984178060362,97.65749039389321,155.33934521817918,106.7911872891136,111.79062913701195
79,63,0,101.0,126.85362026607794,98.01269285393495,155.69454767822094,107.14638974915533,112.14583159705369
79,64,0,100.0,124.91528426647751,96.07435685433452,153.7562116786205,105.2080537495549,110.20749559745326
79,65,0,99.0,124.89061211734551,96.04968470520252,153.7315395294885,105.1833816004229,110.18282344832126
79,66,0,98.0,124.86205211357007,96.02112470142708,153.70297952571306,105.15482159664747,110.15426344454582
79,67,0,97.0,123.9123000438712,95.07137263172821,152.7532274560142,104.20506952694859,109.20451137484694
79,68,0,96.0,122.75432688043364,93.91339946829065,151.5952542925766,103.04709636351103,108.04653821140938
79,69,0,95.0,124.25163298762271,95.41070557547972,153.09256039976572,104.5444024707001,109.54384431859846
79,70,0,94.0,121.19175049568094,92.35082308353795,150.03267790782394,101.48451997875833,106.48396182665668
79,71,0,93.0,119.2195674030419,90.37863999089892,148.06049481518488,99.5123368861193,104.51177873401765
79,72,0,92.0,117.87843112677979,89.0375037146368,146.7193585389228,98.17120060985718,103.17064245775553
79,73,0,91.0,119.32609206556083,90.48516465341784,148.16701947770383,99.61886154863822,104.61830339653658
79,74,0,90.0,120.52897208079587,91.68804466865288,149.36989949293886,100.82174156387326,105.82118341177161
79,75,0,89.0,119.5482538613548,90.7073264492118,148.3891812734978,99.84102334443219,104.84046519233054
79,76,0,88.0,120.80372704181549,91.9627996296725,149.64465445395848,101.09649652489288,106.09593837279124
79,77,0,87.0,119.08549687177053,90.24456945962754,147.92642428391352,99.37826635484792,104.37770820274628
79,78,0,86.0,118.57604912775996,89.73512171561697,147.41697653990295,98.86881861083735,103.8682604587357
79,79,0,85.0,117.86620515939981,89.02527774725682,146.7071325715428,98.1589746424772,103.15841649037556
79,80,0,84.0,118.83055241068126,89.98962499853828,147.67147982282427,99.12332189375866,104.12276374165701
79,81,0,83.0,116.8721776001494,88.03125018800641,145.71310501229237,97.16494708322679,102.16438893112515
79,82,0,82.0,119.38823551643732,90.54730810429433,148.2291629285803,99.68100499951471,104.68044684741307
79,83,0,81.0,121.31890634010084,92.47797892795785,150.15983375224383,101.61167582317823,106.61111767107658
79,84,0,80.0,122.84498312561401,94.00405571347102,151.685910537757,103.1377526086914,108.13719445658975
79,85,0,79.0,117.80421268986895,88.96328527772596,146.64514010201194,98.09698217294634,103.0964240208447
79,86,0,78.0,115.1313995586898,86.2904721465468,143.9723269708328,95.42416904176719,100.42361088966554
79,87,0,77.0,115.92292458645164,87.08199717430865,144.76385199859465,96.21569406952904,101.21513591742739
79,88,0,76.0,120.41580238443085,91.57487497228786,149.25672979657384,100.70857186750824,105.7080137154066
79,89,0,75.0,116.5133957337051,87.6724683215621,145.35432314584807,96.80616521678249,101.80560706468084
79,90,0,74.0,118.40191988838836,89.56099247624537,147.24284730053137,98.69468937146576,103.69413121936411
79,91,0,73.0,118.80188669771611,89.96095928557313,147.6428141098591,99.0946561807935,104.09409802869186
79,92,0,72.0,118.18058140941076,89.33965399726777,147.02150882155377,98.47335089248816,103.47279274038651
79,93,0,71.0,116.1019436362178,87.26101622407481,144.9428710483608,96.39471311929519,101.39415496719354
79,94,0,70.0,117.19574270424155,88.35481529209856,146.03667011638453,97.48851218731895,102.4879540352173
79,95,0,69.0,118.78976275727523,89.94883534513224,147.63069016941822,99.08253224035262,104.08197408825097
79,96,0,68.0,120.86197108667676,92.02104367453377,149.70289849881976,101.15474056975415,106.1541824176525
79,97,0,67.0,120.97408456285275,92.13315715070976,149.81501197499574,101.26685404593015,106.2662958938285
79,98,0,66.0,117.45403540153025,88.61310798938726,146.29496281367324,97.74680488460764,102.746246732506
79,99,0,65.0,119.6308700044765,90.78994259233352,148.4717974166195,99.9236394875539,104.92308133545225
79,100,0,64.0,113.61707035145331,84.77614293931032,142.4579977635963,93.9098398345307,98.90928168242905
79,101,1,63.0,109.52898019266416,80.68805278052118,138.36990760480717,89.82174967574156,94.82119152363991
80,1,0,125.0,127.73188216264833,98.89095475050534,156.57280957479134,108.02465164572573,113.02409349362408
80,2,0,125.0,123.96432579314187,95.12339838099888,152.80525320528486,104.25709527621926,109.25653712411761
80,3,0,125.0,92.57833663623644,63.737409224093454,121.41926404837943,72.87110611931384,77.87054796721219
80,4,0,125.0,126.86338050457883,98.02245309243584,155.7043079167218,107.15614998765622,112.15559183555457
80,5,0,125.0,126.58502022062915,97.74409280848616,155.42594763277214,106.87778970370654,111.8772315516049
80,6,0,125.0,127.50202716837231,98.66109975622932,156.3429545805153,107.7947966514497,112.79423849934805
80,7,0,125.0,126.80427978492337,97.96335237278038,155.64520719706636,107.09704926800076,112.09649111589911
80,8,0,125.0,126.58498473056117,97.74405731841819,155.42591214270416,106.87775421363857,111.87719606153692
80,9,0,125.0,125.84891955062332,97.00799213848033,154.6898469627663,106.14168903370071,111.14113088159907
80,10,0,125.0,123.97823191124282,95.13730449909983,152.8191593233858,104.27100139432021,109.27044324221856
80,11,0,125.0,124.66675030761336,95.82582289547037,153.50767771975634,104.95951979069075,109.9589616385891
80,12,0,125.0,125.59674809373587,96.75582068159288,154.43767550587887,105.88951757681326,110.88895942471162
80,13,0,125.0,124.12654905954969,95.2856216474067,152.9674764716927,104.41931854262708,109.41876039052543
80,14,0,125.0,124.26931202897231,95.42838461682932,153.1102394411153,104.5620815120497,109.56152335994805
80,15,0,125.0,126.91886276284275,98.07793535069976,155.75979017498574,107.21163224592014,112.2110740938185
80,16,0,125.0,126.1623659175824,97.32143850543942,155.0032933297254,106.4551354006598,111.45457724855815
80,17,0,125.0,123.72100977900328,94.8800823668603,152.56193719114628,104.01377926208067,109.01322110997903
80,18,0,125.0,125.21812933562971,96.37720192348672,154.0590567477727,105.5108988187071,110.51034066660546
80,19,0,125.0,124.81494808448227,95.97402067233928,153.65587549662524,105.10771756755966,110.10715941545801
80,20,0,125.0,125.33401589834149,96.4930884861985,154.17494331048448,105.62678538141888,110.62622722931724
80,21,0,125.0,125.25091218500339,96.4099847728604,154.09183959714636,105.54368166808078,110.54312351597913
80,22,0,125.0,125.26386462839366,96.42293721625067,154.10479204053667,105.55663411147106,110.55607595936941
80,23,0,125.0,124.63211972632014,95.79119231417715,153.47304713846313,104.92488920939753,109.92433105729589
80,24,0,125.0,125.79394233515862,96.95301492301563,154.6348697473016,106.08671181823601,111.08615366613436
80,25,0,125.0,125.49533222477763,96.65440481263464,154.3362596369206,105.78810170785502,110.78754355575337
80,26,0,125.0,125.66073800963687,96.81981059749388,154.50166542177988,105.95350749271427,110.95294934061262
80,27,0,125.0,125.75031042877447,96.90938301663148,154.59123784091747,106.04307991185186,111.04252175975022
80,28,0,125.0,124.99628790739496,96.15536049525197,153.83721531953796,105.28905739047235,110.2884992383707
80,29,0,125.0,123.91983563051699,95.078908218374,152.76076304265996,104.21260511359438,109.21204696149273
80,30,0,125.0,123.66549874416926,94.82457133202627,152.50642615631224,103.95826822724665,108.957710075145
80,31,0,125.0,125.04588156010504,96.20495414796206,153.88680897224805,105.33865104318244,110.33809289108079
80,32,0,125.0,125.10229693587607,96.26136952373308,153.94322434801904,105.39506641895346,110.39450826685182
80,33,0,125.0,124.77993992702183,95.93901251487884,153.62086733916482,105.07270941009922,110.07215125799758
80,34,0,125.0,124.53012518704902,95.68919777490603,153.371052599192,104.82289467012642,109.82233651802477
80,35,0,125.0,124.97114441086804,96.13021699872505,153.81207182301102,105.26391389394543,110.26335574184378
80,36,0,125.0,124.22468744757555,95.38376003543256,153.06561485971855,104.51745693065294,109.5168987785513
80,37,0,125.0,125.18663592521068,96.34570851306769,154.02756333735368,105.47940540828807,110.47884725618643
80,38,0,125.0,124.91898956814204,96.07806215599905,153.75991698028503,105.21175905121943,110.21120089911778
80,39,0,125.0,125.13097585037922,96.29004843823623,153.9719032625222,105.42374533345661,110.42318718135496
80,40,0,125.0,124.0975029379042,95.2565755257612,152.93843035004718,104.39027242098159,109.38971426887994
80,41,0,125.0,124.6297212892805,95.78879387713751,153.4706487014235,104.92249077235789,109.92193262025624
80,42,0,125.0,124.32260924003661,95.48168182789362,153.1635366521796,104.615378723114,109.61482057101236
80,43,0,125.0,124.75642043861544,95.91549302647245,153.5973478507584,105.04918992169283,110.04863176959118
80,44,0,125.0,123.00538784704442,94.16446043490143,151.8463152591874,103.29815733012181,108.29759917802016
80,45,0,125.0,123.52424515953095,94.68331774738796,152.36517257167395,103.81701464260834,108.8164564905067
80,46,0,125.0,124.1631971571304,95.32226974498741,153.0041245692734,104.45596664020779,109.45540848810614
80,47,0,125.0,124.06854910746003,95.22762169531704,152.909476519603,104.36131859053742,109.36076043843578
80,48,0,125.0,123.74616005041068,94.90523263826769,152.58708746255365,104.03892953348807,109.03837138138643
80,49,0,125.0,124.40282228205292,95.56189486990993,153.2437496941959,104.69559176513032,109.69503361302867
80,50,0,125.0,123.63347106505505,94.79254365291206,152.47439847719804,103.92624054813244,108.9256823960308
80,51,0,125.0,121.41702626645014,92.57609885430715,150.25795367859314,101.70979574952753,106.70923759742588
80,52,0,125.0,121.65661540819545,92.81568799605246,150.49754282033842,101.94938489127284,106.9488267391712
80,53,0,125.0,121.84041071173095,92.99948329958796,150.68133812387396,102.13318019480835,107.1326220427067
80,54,0,125.0,121.92912682754644,93.08819941540345,150.77005423968944,102.22189631062383,107.22133815852219
80,55,0,125.0,117.86813397366568,89.02720656152269,146.70906138580867,98.16090345674307,103.16034530464142
80,56,0,125.0,120.3725106153889,91.53158320324592,149.21343802753188,100.6652800984663,105.66472194636465
80,57,0,125.0,121.2975144146271,92.45658700248411,150.13844182677008,101.5902838977045,106.58972574560285
80,58,0,125.0,122.12305042330688,93.28212301116389,150.96397783544987,102.41581990638427,107.41526175428262
