unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
93,186,125.0,47.42937960828209,46.104122178368925,38.0155235749545,46.86700565128041,44.82287636749858,46.41672155460979
93,187,125.0,47.536279069153146,46.47805875160264,38.61540314889207,47.51088824356059,45.466758959778765,47.06060414688998
93,188,125.0,47.73931639072849,46.68860688043162,38.11606551870467,47.29752515704902,45.253395873267195,46.84724106037841
93,189,125.0,47.280167489685034,46.649471919727894,37.87877494933012,47.574351081037705,45.53022179725588,47.12406698436709
93,190,125.0,47.6203440945559,46.82483249929906,36.83892510857703,47.394353236469044,45.350223952687216,46.94406913979843
93,191,125.0,47.833960701758684,46.82676143964782,43.12293837725329,47.38382784592601,45.33969856214418,46.93354374925539
93,192,125.0,48.005064417385746,46.71395634984336,41.35619836331752,47.194560353168725,45.1504310693869,46.74427625649811
93,193,125.0,48.150126204667735,46.84749585553092,44.01211738154498,47.54321100106993,45.4990817172881,47.09292690439931
93,194,125.0,47.883527120964516,46.67861353212339,40.55953585225552,47.50372810602978,45.459598822247955,47.05344400935917
93,195,125.0,47.813115896076276,47.009488424541374,44.10999844274805,47.091147141600906,45.04701785781908,46.64086304493029
93,196,125.0,47.300218998725875,46.94671190078265,43.89215956055007,47.361867153464104,45.317737869682276,46.91158305679349
93,197,125.0,48.05276018139976,46.668111024917984,45.0123478863145,47.228478710087856,45.18434942630603,46.77819461341724
93,198,125.0,47.995823915078894,47.088449502472116,42.99179835784683,47.363376741919204,45.319247458137376,46.91309264524859
93,199,125.0,48.147015962161426,46.945646883887925,43.50469329037216,47.12601143916813,45.0818821553863,46.67572734249752
93,200,125.0,47.77894550094978,47.311190686090676,41.51738426122159,47.921373605974686,45.82779600270834,47.47108950930407
93,201,125.0,46.300957754614466,47.03676657296676,39.68908021663971,47.43088280660337,45.337305203337024,46.98059870993276
93,202,125.0,47.46090989514113,47.1161489917974,41.42135998669376,47.55945038210541,45.46587277883906,47.109166285434796
93,203,125.0,47.2786272276932,46.52981659761388,42.261523518159294,47.57464999487204,45.48107239160569,47.124365898201425
93,204,125.0,47.02812029959053,46.44691669519049,40.10526172172945,48.16287150682682,46.06929390356047,47.7125874101562
93,205,124.0,47.12141165993429,45.3652896439723,36.938670418409146,45.581586126694916,43.48800852342857,45.1313020300243
93,206,123.0,46.79824967045042,45.324333228158125,38.30887364095082,45.260677720030074,43.16710011676373,44.81039362335946
93,207,122.0,45.20693822716648,45.30944764141949,41.01136589002137,46.834833708560815,44.74125610529447,46.3845496118902
93,208,121.0,46.64517643508934,45.740089931865214,40.59176228127518,46.132933145225984,44.03935554195964,45.68264904855537
93,209,120.0,47.11991146038758,45.72678201377903,41.355355973366045,46.05379234754011,43.96021474427376,45.603508250869496
93,210,119.0,47.35662550757955,45.72368280436352,41.86085665615133,46.06799915574493,43.97442155247858,45.617715059074314
93,211,118.0,46.884476533160296,45.56333032870397,40.94870880120369,45.82192983424281,43.72835223097646,45.371645737572194
93,212,117.0,46.566521426482794,45.47571472564822,42.46040045618143,44.09466887342432,42.00109127015797,43.644384776753704
93,213,116.0,45.95574664985361,45.89133630891773,39.83324536339006,45.42740462696142,43.33382702369507,44.977120530290804
93,214,115.0,46.87983565370515,44.01266682751665,42.09069323671319,44.2258378927697,42.13226028950335,43.77555379609908
93,215,114.0,44.30683223820201,44.36160342280278,41.554997076747355,45.248955874367695,43.15537827110135,44.79867177769708
93,216,113.0,46.19824265384501,45.75039555870196,41.42122695044462,45.63930150993476,43.545723906668414,40.666603538238995
93,217,112.0,45.53083246871295,44.1246348853094,40.453996913128975,44.7108232212602,42.61724561799385,39.73812524956443
93,218,111.0,46.46465265831016,45.748067002653194,41.633842152505125,44.16398456275159,42.07040695948524,39.19128659105582
93,219,110.0,48.22479743458358,46.42897966887712,37.34673156231352,45.85529954877893,43.76172194551258,40.882601577083165
93,220,109.0,46.94930380704564,46.731935305465925,39.9727275555593,45.8547875627037,43.76120995943735,40.88208959100793
93,221,108.0,47.27542640175694,44.618098873772155,38.21914445332904,43.528831227554974,41.43525362428863,38.55613325585921
93,222,107.0,44.54937922477699,44.78738753873443,38.75231999370146,44.43428065235734,42.34070304909099,39.46158268066157
93,223,106.0,42.45996389262199,44.09455863284052,36.92408040469488,44.45403878845722,42.36046118519087,39.48134081676145
93,224,105.0,42.82918164756387,44.72018096271398,36.56787584729686,44.52267874121425,42.4291011379479,39.549980769518484
93,225,104.0,44.116924340735686,43.809426258819265,37.986521640467416,44.221029734758126,42.12745213149178,39.24833176306236
93,226,103.0,41.971425590768106,44.2651030126779,37.343873326654645,44.50881924220062,42.415241638934276,39.53612127050486
93,227,102.0,42.28619748858601,44.01018542799482,39.483471871868815,44.16076777962562,42.067190176359276,39.18806980792986
93,228,101.0,42.31701445257441,43.72637022481893,36.82970003974201,44.184715762721545,42.0911381594552,39.21201779102578
93,229,100.0,41.446290737836705,44.03578662816407,32.256421296102644,43.82680579795959,41.73322819469324,38.85410782626382
93,230,99.0,41.5639287086878,44.093822164259734,31.7735215482093,43.7989636124367,41.705386009170354,38.826265640740935
93,231,98.0,43.80537758146259,43.60228002756047,29.898060185061606,42.70765004984211,40.61407244657576,37.73495207814634
93,232,97.0,42.90274840553179,43.35068821102053,32.132482154062274,40.71639239695538,38.62281479368903,35.74369442525961
93,233,96.0,35.387905218793215,32.29581633322925,26.850969413371185,33.74057351286098,31.646995909594636,28.767875541165218
93,234,95.0,28.57308607455803,28.602537712820222,23.120016888314375,27.914550868688977,25.82097326542263,22.94185289699321
93,235,94.0,37.74222113467983,35.5480786811415,23.876432965586545,36.82174005961285,34.7281624563465,31.849042087917084
93,236,93.0,39.03730749098423,41.42586837782702,27.1877655094268,41.81453861913917,39.720961015872824,36.841840647443405
93,237,92.0,39.84456165479807,42.12734670116555,29.17506624850147,41.90887013048811,39.815292527221764,36.936172158792345
93,238,91.0,40.34266915717594,33.01017225640214,27.849518555473505,39.587054397242156,37.49347679397581,34.61435642554639
93,239,90.0,42.05192334789313,36.02554817936686,29.549105503249738,39.467247876102356,37.37367027283601,34.49454990440659
93,240,89.0,38.9999746417071,30.826758176630356,24.870594723562004,36.721372988752364,34.62779538548602,31.7486750170566
93,241,88.0,36.98140544113303,28.04839288916733,22.019450866860225,36.09734969611388,34.003772092847534,31.124651724418115
93,242,87.0,40.87388773327178,35.99072162861206,26.009635031147734,36.376941345654,34.28336374238765,31.40424337395823
93,243,86.0,41.84540879890294,39.72780681571095,25.127037146799086,37.62950453882303,35.53592693555668,32.65680656712726
93,244,85.0,40.69539982226602,40.398104379777514,28.510578216113185,42.99888608956303,40.90530848629668,38.026188117867264
94,1,125.0,46.4301596092143,45.390878694881046,36.04867086703939,45.86508973156465,43.82487355651977,46.624976152580516
94,2,125.0,47.86844665091049,45.53203413726773,42.66892562558384,47.63313732166937,45.59292114662449,48.39302374268523
94,3,125.0,47.52749496774025,46.68866858107817,44.1313697471422,47.6033344780884,45.56311830304352,48.36322089910426
94,4,125.0,47.576873461230974,46.53392534540509,44.17218220585501,47.27092422627117,45.23070805122629,48.030810647287026
94,5,125.0,47.49213818657271,46.62081322456376,43.4444893755976,47.33227293458601,45.292056759541126,48.092159355601865
94,6,125.0,47.48002740040997,46.47584952980852,43.92601423824972,47.138582135519655,45.09836596047477,47.89846855653552
94,7,125.0,47.667987653350906,46.25739956250906,43.60247498139236,47.11276576083003,45.07254958578515,47.87265218184589
94,8,125.0,47.65700126582451,46.35148915089113,43.83713443368838,47.14131353550106,45.10109736045618,47.90119995651692
94,9,125.0,47.820412111811514,46.610272561833774,44.11783427090728,47.177486461575626,45.13727028653074,47.93737288259149
94,10,125.0,47.68254044419276,46.21039334079165,42.40899536463104,47.1422140357202,45.10199786067532,47.902100456736065
94,11,125.0,47.55803805362007,46.179715190228784,43.49662567489739,47.101268887961425,45.06105271291654,47.86115530897729
94,12,125.0,47.689431944872275,46.055007016575985,43.75331635960663,47.09619871841451,45.05598254336963,47.85608513943038
94,13,125.0,47.58091072419585,46.118194271853916,44.607363221518455,47.079447362616364,45.03923118757148,47.83933378363223
94,14,125.0,47.51218785740475,46.238464664708964,44.713141921460505,47.14120414486714,45.100987969822256,47.901090565882996
94,15,125.0,47.69412257571078,46.18315730909812,43.71972562909272,47.117242578307895,45.07702640326301,47.87712899932376
94,16,125.0,47.6886354090144,46.17401285016273,44.52247384195613,47.06630464341531,45.026088468370425,47.82619106443117
94,17,125.0,47.44724092066204,46.20040307089595,44.9783072928668,47.129122183219216,45.088906008174334,47.88900860423507
94,18,125.0,47.71021758972152,46.19675145914821,44.0499569489768,47.11811615244541,45.07789997740053,47.87800257346127
94,19,125.0,47.71052040914892,46.18282899573038,44.16029342267775,47.12796223932672,45.08774606428184,47.887848660342584
94,20,125.0,47.69432827582116,46.19340541642988,44.09422548476927,47.12937872914933,45.08916255410445,47.88926515016519
94,21,125.0,47.736837932948994,46.18939168084181,44.12756205942098,47.12836991173128,45.0881537366864,47.88825633274715
94,22,125.0,47.68717697959296,46.24389006523246,43.05219128894268,47.12614473725145,45.08592856220657,47.886031158267315
94,23,125.0,47.67297339894439,46.19334746025038,43.31067973207986,47.104651379022364,45.06443520397748,47.86453780003822
94,24,125.0,47.65929378699438,46.226104757055225,43.28519941880822,47.04469906166986,45.00448288662498,47.804585482685724
94,25,125.0,47.68859176116571,46.272385051251504,43.290452251280655,47.10253428625002,45.06231811120514,47.86242070726588
94,26,125.0,47.632529751282455,46.286256942416834,43.626022061339626,47.118294193435986,45.0780780183911,47.87818061445185
94,27,125.0,47.52332278235128,46.39839450277463,44.05603394575836,47.17610475446207,45.135888579417184,47.93599117547792
94,28,125.0,47.68673246898262,46.257259603362535,44.71276585065503,47.10334525325714,45.063129078212256,47.863231674272996
94,29,125.0,47.657497674997515,46.25957803211135,44.6857547343412,47.10796449651207,45.067748321467185,47.86785091752793
94,30,125.0,47.646210286968476,46.260488480610135,44.67421117392436,47.147837975078495,45.10762180003361,47.90772439609435
94,31,125.0,47.619620825495275,46.25770826312436,44.07165137287032,47.10384168682691,45.06362551178203,47.863728107842775
94,32,125.0,47.6924539460532,46.25843345902294,44.400371199203974,47.10384168682691,45.06362551178203,47.863728107842775
94,33,125.0,47.686919843501364,46.27125061357677,44.3444253064728,47.10328974470332,45.063073569658435,47.86317616571918
94,34,125.0,47.697361928750254,46.25015284675391,44.4415138989351,47.108230839481344,45.06801466443646,47.8681172604972
94,35,125.0,47.719134360053175,46.326553172283894,44.75156498249338,47.103734102612464,45.06351792756758,47.86362052362833
94,36,125.0,47.71877934709961,46.266371494802115,44.94158289961426,47.103734102612464,45.06351792756758,47.86362052362833
94,37,125.0,47.79294820700833,46.25801626949031,44.68601172907846,47.108408546224226,45.06819237117934,47.86829496724009
94,38,125.0,47.862993091839456,46.31942680432398,44.87717848886713,47.07878156064144,45.038565385596556,47.838667981657295
94,39,125.0,47.73005210477553,46.231259252887014,44.83319167716418,47.115901094588914,45.07568491954403,47.87578751560477
94,40,125.0,47.83150082781973,46.411688868193146,44.81472980114205,47.179252549758424,45.13903637471354,47.93913897077428
94,41,125.0,47.697281119092075,46.26179704185162,45.288136061332125,47.09127634304771,45.05106016800283,47.851162764063574
94,42,125.0,47.662648312747415,46.250403111199965,45.32442821368025,47.10146458484408,45.0612484097992,46.651180488173466
94,43,125.0,47.786771545737764,46.26227751822902,45.26168800502394,47.10403700582452,45.06382083077964,46.65375290915391
94,44,125.0,47.78312746290322,46.25876226253606,45.07027063308007,47.104677557956904,45.06446138291202,46.65439346128629
94,45,125.0,47.70441532653677,46.25331858321215,44.87255386164843,47.051501631981566,45.01128545693668,46.60121753531095
94,46,125.0,47.70879699924586,46.22646296995895,44.897760004852444,47.06689005507242,45.02667388002754,46.616605958401806
94,47,125.0,47.786437395133106,46.31734811241515,44.76249760664621,47.090390514146456,45.050174339101574,46.64010641747584
94,48,125.0,47.72527318787493,46.2665928537068,44.98949201126047,47.10283195259954,45.062615777554655,46.65254785592892
94,49,125.0,47.730807097570946,46.306583273512054,44.732871964702454,47.102335519029765,45.06211934398488,46.65205142235915
94,50,125.0,47.79558787863249,46.29010680502071,45.05775650473133,47.11342126285387,45.07320508780899,46.663137166183255
94,51,125.0,47.74815935563813,46.24069605624184,45.54549907601505,47.04317319387873,45.00295701883385,46.592889097208115
94,52,125.0,47.709614432345155,46.27724216337542,45.663201158993175,47.120470601399774,45.08025442635489,46.67018650472916
94,53,125.0,47.67464012796206,46.20589598939906,45.339637021269965,46.95551268255228,44.9152965075074,46.50522858588167
94,54,125.0,47.69852892634684,46.221259096455725,45.560591002683026,47.12244014526874,45.08222397022386,46.672156048598126
94,55,125.0,47.79448476660526,46.282439500494,45.43760110061439,47.1063982008756,45.06618202583072,46.65611410420499
94,56,125.0,47.7482124379393,46.23050869759415,45.46421683119826,47.13705299925951,45.09683682421463,46.686768902588895
94,57,125.0,47.85247001916734,46.18426058788793,45.5428801966854,47.12114106220521,45.08092488716033,46.6708569655346
94,58,125.0,47.50351800034002,46.22902861505302,45.42187791872881,47.07651778793344,45.03630161288856,46.626233691262826
94,59,125.0,47.73100917100633,46.05094836268346,45.35480002512128,47.088073031397,45.04785685635212,46.63778893472639
94,60,125.0,47.697706625362336,45.96162873853844,45.51285104939568,46.99728406088845,44.957067885843564,46.54699996421783
94,61,125.0,47.86115457721259,45.92016862825822,44.963574453817344,47.037157928050064,44.99694175300518,46.58687383137945
94,62,125.0,47.724168183612775,46.188265951640794,45.31474180023352,47.08337711784718,45.043160942802295,46.63309302117656
