unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
94,46,125.0,29.85795506022259,29.77664040963953,29.133121075396172,29.883962722152635,29.836845696604104,29.224999869659
94,47,125.0,29.862375216361134,29.778215851494604,29.075391434904407,29.88724007423438,29.84012304868585,29.228277221740747
94,48,125.0,29.85795506022259,29.77664040963953,28.797292148332787,29.883962722152635,29.836845696604104,29.224999869659
94,49,125.0,29.858761558397454,29.77664040963953,29.18349372470383,29.8847893202837,29.83767229473517,29.225826467790068
94,50,125.0,29.857732622367976,29.778215851494604,28.55652480500609,29.883962722152635,29.836845696604104,29.224999869659
94,51,125.0,29.857732622367976,29.77676000738201,29.026622820596295,29.883962722152635,29.836845696604104,29.224999869659
94,52,125.0,29.8568789119837,29.77664040963953,29.183737869356086,29.8847893202837,29.83767229473517,29.225826467790068
94,53,125.0,29.856656474129085,29.778236631540118,28.8571046114344,29.883962722152635,29.836845696604104,29.224999869659
94,54,125.0,29.865982910787825,29.778338893062053,28.63760334499609,29.883962722152635,29.836845696604104,29.224999869659
94,55,125.0,29.892430774359397,29.875430884792497,29.259839474384048,29.903581657163507,29.856464631614976,29.244618804669873
94,56,125.0,29.86814476458493,29.778405839727835,29.230255118448383,29.88493058071184,29.837813555163308,29.225967728218205
94,57,125.0,29.858607900901045,29.778405839727835,28.75617290081729,29.88493058071184,29.837813555163308,29.225967728218205
94,58,125.0,29.89266782154554,29.856519009004046,28.748695774018085,29.899989264391973,29.852872238843442,29.24102641189834
94,59,125.0,29.767575908376756,29.779743093851906,28.71450091340068,29.887803149490953,29.840686123942422,29.22884029699732
94,60,125.0,29.85819547443253,29.781050709055247,28.699481936239472,29.885182937563396,29.838065912014866,29.226220085069762
94,61,125.0,29.857388976257667,29.779743093851906,28.745902767202736,29.88493058071184,29.837813555163308,29.225967728218205
94,62,125.0,29.85761141411228,29.77824847527212,27.235715412240207,29.885182937563396,29.838065912014866,29.226220085069762
94,63,125.0,29.880771952015408,29.854153118676003,27.463591331234642,29.899273762684327,29.852156737135797,29.240310910190694
94,64,124.0,29.85761141411228,29.777035520661975,25.663857511119925,29.88433789614594,29.83722087059741,29.225375043652306
94,65,123.0,29.868211122070804,29.783467717383157,24.463868418709193,29.907479869512517,29.860362843963987,29.248517017018884
94,66,122.0,29.869198612993923,29.729104946332576,25.431127767440966,29.88433789614594,29.83722087059741,29.225375043652306
94,67,121.0,29.859913065613362,29.776915922919496,24.85039804131508,29.885752359004346,29.838635333455816,29.226789506510713
94,68,120.0,29.87100858282511,29.773185030333007,24.15894316545539,29.886232488166872,29.83911546261834,29.227269635673238
94,69,119.0,29.85761141411228,29.77681366139756,25.647614271517728,29.88433789614594,29.83722087059741,29.225375043652306
94,70,118.0,29.85735691370059,29.777188964497864,28.80454433096306,29.88433789614594,29.83722087059741,29.225375043652306
94,71,117.0,29.856953154934292,29.7772912260198,28.91451002008612,29.884085539294382,29.836968513745852,29.22512268680075
94,72,116.0,29.856953154934292,29.7772912260198,29.113141764940607,29.901097564713922,29.85398053916539,29.242134712220288
94,73,115.0,29.86032618835428,29.776576932574322,29.014376975174592,29.88433789614594,29.83722087059741,29.225375043652306
94,74,114.0,29.856953154934292,29.776594268794867,28.574512770299446,29.885164494277006,29.838047468728476,29.226201641783373
94,75,113.0,29.87850896212245,29.76516055849193,29.180775631035598,29.883534457389327,29.836417431840797,29.224571604895694
94,76,112.0,29.86829580786597,29.78584092592361,28.483295966979913,29.88759579256446,29.84047876701593,29.228632940070828
94,77,111.0,29.855602662961587,29.782657521958644,27.82231327062212,29.88433789614594,29.83722087059741,29.225375043652306
94,78,110.0,29.819032722484714,29.798338981244076,28.085938441914333,29.889934535542658,29.842817509994127,29.230971683049024
94,79,109.0,29.863646398626074,29.784636590779144,28.54900733440268,29.885619585657622,29.83850256010909,29.22665673316399
94,80,108.0,29.882422809799618,29.7667393189709,28.846793755091042,29.922809599231435,29.875692573682905,29.2638467467378
94,81,107.0,29.70981594836065,29.75505927890928,26.572328410401596,29.87905910813162,29.83194208258309,29.220096255637987
94,82,106.0,29.86493222206062,29.787407106983174,26.10705211028532,29.888477901370635,29.841360875822105,29.229515048877
94,83,105.0,29.87570641652169,29.78729716461933,29.035572120949762,29.889779922576217,29.842662897027687,29.230817070082583
94,84,104.0,29.843439980804064,29.82043661649445,29.095528727817303,29.91197369997498,29.86485667442645,29.253010847481345
94,85,103.0,29.855670485452944,29.78597055277453,29.086372116987608,29.89335875391026,29.84624172836173,29.234395901416626
94,86,102.0,29.870398093939123,29.79120177483032,28.753976347983368,29.894422810643047,29.847305785094516,29.235459958149413
94,87,101.0,29.887777256987764,29.82467087372935,28.41803694766641,29.90577371254777,29.85865668699924,29.246810860054136
94,88,100.0,29.85945685275863,29.797957397988647,28.368968496575945,29.901518823459504,29.854401797910974,29.24255597096587
94,89,99.0,29.858573539320133,29.791368969619512,28.355937738707695,29.893305842506678,29.846188816958147,29.234342990013044
94,90,98.0,29.865511455134367,29.790979149148363,28.584361887054655,29.895791336281132,29.8486743107326,29.236828483787498
94,91,97.0,29.866619388852286,29.79199944679897,28.421891745641215,29.893387593711132,29.846270568162602,29.2344247412175
94,92,96.0,29.858838990388595,29.79211904454145,28.648427933408033,29.90271986852304,29.85560284297451,29.243757016029406
94,93,95.0,29.490159622750046,29.650975767474748,28.997831743582864,29.618532335831677,29.571415310283147,28.959569483338043
94,94,94.0,29.86930676489635,29.70460728608698,27.686812738458226,29.86882468801021,29.82170766246168,29.209861835516577
94,95,93.0,29.836626039758332,29.793066592148055,28.034331162675915,29.883797333970293,29.836680308421762,29.22483448147666
94,96,92.0,29.864129577737685,29.784116718486946,26.911420899418296,29.961624872431734,29.914507846883204,29.3026620199381
94,97,91.0,29.855373383340876,29.78319277538593,27.26061665782253,29.883962722152635,29.836845696604104,29.224999869659
94,98,90.0,29.84153774366779,29.767440271670043,27.313043807805727,29.880677576794767,29.833560551246237,29.221714724301133
94,99,89.0,29.86495977408146,29.62759918159401,26.77155842394987,29.899273762684327,29.852156737135797,29.240310910190694
94,100,88.0,29.88449100292848,29.625156853349527,27.28564683692038,29.88344791343834,29.836330887889808,29.224485060944705
94,101,87.0,29.886788678200478,29.724696017843616,27.187093439454003,29.88433638291843,29.8372193573699,29.225373530424797
94,102,86.0,29.854661233340945,29.785346598056073,27.914484538894907,29.93533423801256,29.88821721246403,29.276371385518928
94,103,85.0,29.84694764146046,29.66148598208958,28.851726571203983,29.891181080149067,29.844064054600537,29.232218227655434
94,104,84.0,29.84536039781994,29.592482874214916,28.97384783192347,29.79721016396049,29.75009313841196,29.138247311466856
94,105,83.0,29.626800752641834,29.303601008676832,28.694453071373864,29.59529668063711,29.54817965508858,28.936333828143475
94,106,82.0,29.85834846281725,29.782902796679476,29.292969173097294,29.88504167713526,29.83792465158673,29.226078824641625
94,107,81.0,29.756244865659138,29.77360001042549,29.497707819197192,29.88803796864501,29.840920943096478,29.229075116151375
94,108,80.0,29.864563836422118,29.796474500979535,29.42174463553257,29.791497615662472,29.74438059011394,29.132534763168838
94,109,79.0,29.863132285343852,29.78060973843183,29.325264829561952,29.888334249147178,29.841217223598647,29.229371396653544
94,110,78.0,29.85584349180202,29.619689055197618,29.412056153196044,29.835625451117615,29.788508425569084,29.17666259862398
94,111,77.0,29.854095162358252,29.751879745286942,29.35361594932804,29.86403569265058,29.81691866710205,29.205072840156948
94,112,76.0,29.857222054724158,29.781457289240837,29.349845578660787,29.875503115825087,29.828386090276556,29.216540263331453
94,113,75.0,29.841702085032395,29.778565740461058,29.406861917444218,29.879149929812545,29.832032904264015,29.22018707731891
94,114,74.0,29.865319260484895,29.795074399995215,29.15129668108491,29.816803170419057,29.769686144870526,29.157840317925423
94,115,73.0,29.5715687628641,29.27004188108576,29.19778171698984,29.694108983013006,29.646991957464476,29.035146130519372
94,116,72.0,28.883803425755495,29.364079861159436,29.28459106722997,29.50114860842096,29.454031582872428,28.842185755927325
94,117,71.0,29.1549165146439,29.343329551020076,29.34285334831437,29.436402354492376,29.389285328943846,28.777439501998742
94,118,70.0,29.187542921832307,29.42695781484343,29.45467986139409,29.52992664450879,29.48280961896026,28.870963792015157
94,119,69.0,29.835978623252778,29.73992501292209,29.261911767682033,29.89815308152417,29.85103605597564,29.239190229030537
94,120,68.0,30.0,29.54748467579899,29.049198470517585,29.83322058833278,29.78610356278425,29.174257735839145
94,121,67.0,29.802551365610444,29.599023541787425,28.504479401638697,29.521272493794893,29.474155468246362,28.86230964130126
94,122,66.0,29.903284665254848,29.6587889788361,27.673774977055267,29.658737171490948,29.611620145942418,28.999774318997314
94,123,65.0,29.501805091181396,29.36995632614451,27.625601549840425,29.655520310350273,29.608403284801742,28.99655745785664
94,124,64.0,29.925552290530533,29.743230792696924,28.34357281250617,29.714143894854335,29.667026869305804,29.0551810423607
94,125,63.0,29.88372311367132,29.665729589163366,28.805237004925257,29.863522475392035,29.816405449843504,29.2045596228984
94,126,62.0,29.866430546376908,29.63990328992488,28.238443424796845,29.902230799940316,29.855113774391786,29.243267947446682
94,127,61.0,29.881881283036385,29.726323520775676,28.17095957114975,29.834869921514294,29.787752895965763,29.17590706902066
94,128,60.0,29.917007525594826,29.762349170480768,28.5020606970416,29.909077508349398,29.861960482800868,29.250114655855764
94,129,59.0,29.913800372683042,29.8073781947655,27.97453048392014,29.946318450872635,29.899201425324105,29.287355598379
94,130,58.0,29.943284275405755,29.78350849933101,28.4445036458244,29.720420084072032,29.6733030585235,29.061457231578398
94,131,57.0,29.815067159365427,28.99453871588976,28.217042635992886,29.375073646563852,29.32795662101532,28.716110794070218
94,132,56.0,29.7321425459061,29.761272321514834,27.965948258240036,29.83674326418931,29.78962623864078,29.177780411695675
94,133,55.0,30.0,29.66947858288642,28.55928118371367,29.88946531389769,29.84234828834916,29.230502461404058
95,1,125.0,29.863975758632517,29.95276171171945,29.63419221339968,29.899683368850052,29.852566343301522,29.24072051635642
95,2,125.0,29.84766570422867,29.790469368261213,29.27889961726765,29.91490198543488,29.86778495988635,29.255939132941247
95,3,125.0,29.85993742451987,29.7934154933089,29.334888648983508,29.907536806168395,29.860419780619864,29.24857395367476
95,4,125.0,29.84711244284459,29.787288194383326,29.244014473292513,29.890369364665183,29.843252339116653,29.23140651217155
95,5,125.0,29.86661479217417,29.812871073940098,29.070650642094023,29.89424148930214,29.84712446375361,29.235278636808506
95,6,125.0,29.852752763201526,29.73396939821308,28.809462303022702,29.89216870367932,29.84505167813079,29.233205851185687
95,7,125.0,29.84907782974862,29.788857502074826,28.824518609283448,29.884864526719863,29.837747501171332,29.22590167422623
95,8,125.0,29.859858025406467,29.779194280294092,28.539048925767908,29.884793765333793,29.837676739785262,29.22583091284016
95,9,125.0,29.85952029370896,29.77885528994892,28.775160287751426,29.884793765333793,29.837676739785262,29.22583091284016
95,10,125.0,29.85952029370896,29.77885528994892,29.145415518829182,29.884793765333793,29.837676739785262,29.22583091284016
95,11,125.0,29.857195051121263,29.780490198862665,29.40649460045446,29.8851845604285,29.83806753487997,29.226221707934865
95,12,125.0,29.857632519097535,29.77923296730725,29.26178846316552,29.885266311632954,29.838149286084423,29.22630345913932
95,13,125.0,29.857632519097535,29.780490198862665,29.2490248972933,29.885266311632954,29.838149286084423,29.22630345913932
95,14,125.0,29.856427380065465,29.780490198862665,29.226879808754397,29.885266311632954,29.838149286084423,29.22630345913932
95,15,125.0,29.858368256871078,29.77923296730725,29.22844248929989,29.88551866848451,29.83840164293598,29.226555815990878
95,16,125.0,29.85603852800229,29.780490198862665,29.10958016475173,29.885266311632954,29.838149286084423,29.22630345913932
95,17,125.0,29.855700796304784,29.78073007665223,29.155147555645172,29.884435268451796,29.837318242903265,29.225472415958162
95,18,125.0,29.855700796304784,29.776469969280942,29.161474930051693,29.884215079004193,29.837098053455662,29.22525222651056
95,19,125.0,29.855700796304784,29.776469969280942,28.85361061371222,29.884215079004193,29.837098053455662,29.22525222651056
95,20,125.0,29.8559232341594,29.776469969280942,29.17308877797627,29.884215079004193,29.837098053455662,29.22525222651056
95,21,125.0,29.8559232341594,29.776469969280942,29.286801787802187,29.884215079004193,29.837098053455662,29.22525222651056
95,22,125.0,29.856260965856904,29.779062526948664,29.190784931049723,29.884687625303354,29.837570599754823,29.22572477280972
95,23,125.0,29.855700796304784,29.776469969280942,29.016195713525086,29.884215079004193,29.837098053455662,29.22525222651056
95,24,125.0,29.85603852800229,29.776469969280942,29.046702123601182,29.884215079004193,29.837098053455662,29.22525222651056
95,25,125.0,29.856158616434616,29.776469969280942,29.109805454626557,29.884215079004193,29.837098053455662,29.22525222651056
95,26,125.0,29.863824008531886,29.75169973505542,28.98128259524335,29.88546253871416,29.83834551316563,29.226499686220528
95,27,125.0,29.856636618151505,29.776469969280942,28.968764365616593,29.884215079004193,29.837098053455662,29.22525222651056
